month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,1,18:00,0,374,35,1,36,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,375,1,16,18,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,376,8,16,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,377,15,0,15,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,378,7,35,42,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,379,2,19,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,380,0,20,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,381,13,0,14,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,382,6,9,15,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,383,7,11,18,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,384,7,8,15,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,386,4,10,16,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,387,25,5,30,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,388,2,11,14,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,389,0,18,18,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,390,7,33,41,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,392,1,20,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,393,1,14,15,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,394,1,16,18,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,395,2,13,15,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,396,0,16,16,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,397,9,6,16,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,398,0,29,30,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,399,16,8,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,400,7,19,26,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,401,19,5,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,402,3,12,15,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,403,13,3,16,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,404,2,10,13,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,405,13,1,15,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,408,7,32,40,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,409,27,14,41,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,410,14,48,64,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,411,32,1,33,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,412,14,3,17,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,419,2,13,15,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,420,19,17,37,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,421,0,45,45,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,423,11,20,31,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,424,6,23,29,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,425,14,24,38,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,426,1,16,17,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,427,1,41,43,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,428,0,19,20,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,430,17,1,18,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,431,3,17,20,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,432,1,21,22,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,433,3,30,33,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,435,20,3,23,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,436,4,30,35,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,437,23,4,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,439,2,20,22,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,440,21,11,33,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,441,4,20,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,442,3,20,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,443,3,26,30,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,444,3,21,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,445,1,27,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,446,14,12,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,447,15,39,54,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,448,23,12,36,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,449,2,33,35,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,450,11,16,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,451,8,6,16,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,452,22,1,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,453,6,17,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,454,2,18,20,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,455,9,5,17,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,456,33,0,33,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,457,13,16,29,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,458,18,10,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,459,1,13,17,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,460,19,14,33,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,461,6,20,26,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,462,27,18,45,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,463,4,18,22,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,464,20,5,25,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,465,6,22,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,466,8,13,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,467,1,16,17,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,468,2,22,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,469,26,17,44,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,470,42,2,46,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,471,10,8,19,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,472,12,9,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,473,12,7,19,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,474,28,11,39,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,475,30,26,57,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,476,29,0,29,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,477,11,25,36,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,478,5,15,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,479,6,14,20,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,480,19,6,25,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,481,4,27,35,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,482,23,3,26,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,483,12,21,33,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,484,2,22,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,485,10,12,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,486,0,36,37,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,487,13,10,23,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,488,11,11,22,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,489,8,26,34,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,490,27,18,45,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,491,2,43,45,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,492,8,55,63,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,494,27,8,36,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,495,3,36,39,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,496,20,18,39,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,497,5,22,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,498,21,19,41,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,499,23,13,36,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,500,4,37,41,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,501,1,23,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,503,10,26,36,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,504,25,4,30,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,505,5,24,29,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,506,13,9,23,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,507,2,28,31,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,508,5,13,18,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,509,15,4,19,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,510,27,13,41,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,511,7,25,33,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,512,18,12,30,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,513,24,27,51,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,514,11,6,17,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,515,2,22,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,516,16,2,18,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,517,2,15,17,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,518,27,3,30,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,519,5,26,33,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,520,18,2,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,521,11,8,19,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,522,3,32,36,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,523,18,6,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,524,14,24,38,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,526,12,15,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,527,12,8,20,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,528,0,16,16,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,529,4,14,18,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,530,9,9,18,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,531,11,8,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,533,10,23,33,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,534,13,14,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,535,9,15,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,536,19,16,35,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,537,2,16,18,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,538,9,12,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,539,0,22,22,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,540,21,6,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,541,7,21,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,542,21,12,33,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,543,2,19,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,544,6,16,22,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,545,11,12,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,546,2,19,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,547,31,19,51,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,548,17,9,26,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,549,18,26,45,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,550,1,21,23,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,552,6,21,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,553,0,21,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,554,11,5,16,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,556,4,23,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,557,0,20,20,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,558,11,13,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,559,2,22,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,560,2,19,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,561,2,20,22,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,562,5,16,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,563,11,15,26,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,564,14,25,41,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,565,2,15,17,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,566,32,7,42,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,568,7,10,18,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,569,0,30,30,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,570,11,25,36,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,571,9,20,29,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,572,13,23,36,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,573,7,10,18,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,574,23,21,45,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,576,3,18,22,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,577,18,2,20,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,578,7,25,32,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,579,12,24,36,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,580,22,14,36,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,581,4,13,18,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,583,9,11,20,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,584,15,6,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,586,24,2,31,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,587,12,10,22,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,588,6,21,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,589,6,12,18,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,590,2,24,26,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,591,20,6,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,592,18,1,20,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,593,6,13,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,594,2,30,33,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,595,14,8,22,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,596,16,4,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,597,5,22,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,598,31,7,38,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,599,18,10,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,600,7,13,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,601,2,31,36,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,602,23,22,45,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,603,17,27,44,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,604,0,18,18,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,605,3,26,29,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,606,6,19,26,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,607,10,11,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,608,14,16,30,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,609,18,1,19,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,610,4,17,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,611,0,18,20,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,612,12,18,30,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,613,3,20,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,614,20,19,40,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,615,2,22,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,616,1,23,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,617,7,14,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,618,0,23,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,619,10,32,43,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,620,11,17,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,621,33,0,33,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,622,20,6,29,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,623,13,9,22,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,624,21,18,40,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,625,19,9,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,626,12,12,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,627,17,3,20,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,628,6,20,26,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,629,13,15,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,630,24,3,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,631,1,26,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,632,9,18,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,633,15,17,32,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,634,20,13,33,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,635,8,29,37,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,636,4,23,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,637,19,6,25,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,638,21,7,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,639,25,2,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,640,25,1,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,641,5,18,23,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,642,22,13,36,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,643,2,19,22,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,644,26,10,36,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,645,1,20,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,646,13,3,16,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,647,7,20,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,649,11,11,22,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,650,18,5,23,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,651,4,21,25,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,652,4,24,29,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,653,24,1,25,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,654,13,21,34,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,655,2,25,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,656,16,13,29,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,657,11,9,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,658,28,1,30,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,659,26,31,57,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,660,10,12,22,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,661,24,12,37,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,662,2,22,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,663,4,19,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,664,13,8,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,665,12,15,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,666,8,30,38,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,667,22,12,34,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,668,4,21,26,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,669,15,24,39,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,670,11,17,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,671,30,23,56,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,672,21,7,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,673,27,9,36,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,674,22,18,40,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,675,28,2,30,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,676,23,11,35,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,677,18,8,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,678,11,18,30,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,679,14,12,26,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,680,28,0,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,681,19,27,46,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,682,46,0,46,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,683,12,15,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,684,21,8,32,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,685,3,27,30,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,686,13,13,26,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,687,5,21,26,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,688,27,1,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,689,6,23,30,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,690,7,17,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,691,18,4,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,692,9,13,22,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,693,13,5,18,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,694,20,0,20,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,695,11,10,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,696,5,16,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,697,2,23,25,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,698,27,6,35,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,699,16,23,39,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,700,11,14,25,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,701,8,22,30,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,702,4,20,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,703,4,20,25,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,704,2,16,18,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,706,30,1,31,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,707,1,31,32,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,708,15,17,33,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,710,12,8,20,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,711,5,24,31,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,712,6,16,22,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,713,22,0,22,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,714,10,18,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,715,1,21,22,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,716,8,15,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,717,18,24,43,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,718,26,19,45,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,719,31,3,34,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,720,6,17,23,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,721,18,0,18,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,722,3,16,19,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,723,10,37,48,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,724,15,12,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,726,9,12,22,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,727,5,18,23,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,728,15,14,29,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,729,10,14,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,730,11,7,18,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,731,22,15,37,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,732,2,19,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,733,2,16,18,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,734,10,21,31,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,735,25,10,35,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,736,5,22,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,737,15,11,26,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,738,2,35,37,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,739,6,22,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,740,13,13,26,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,741,11,12,23,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,742,15,4,22,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,743,14,15,29,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,744,5,25,30,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,745,1,28,29,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,746,19,5,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,747,20,4,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,748,13,11,25,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,749,10,27,37,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,750,16,11,27,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,751,2,22,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,752,11,18,29,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,753,17,11,28,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,754,15,8,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,755,8,16,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,756,20,0,21,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,757,16,8,24,[803],26.84,39,5.7,03:48,20:20
7,1,18:00,0,758,12,10,23,[803],26.84,39,5.7,03:48,20:20
