month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,5,16:15,0,639,5,22,27,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,640,6,21,27,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,641,12,11,23,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,642,15,21,36,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,643,8,13,22,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,644,2,33,36,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,645,2,19,21,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,646,4,11,16,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,647,12,15,27,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,648,14,16,30,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,649,2,18,22,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,650,13,9,23,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,651,0,25,25,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,652,17,12,29,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,653,3,21,25,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,654,1,33,34,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,655,1,26,27,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,656,21,7,29,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,657,12,9,21,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,658,10,19,30,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,659,38,19,57,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,660,0,22,22,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,661,24,13,37,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,662,3,21,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,663,1,23,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,664,12,12,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,665,13,15,28,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,666,5,32,38,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,667,15,17,34,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,668,7,16,26,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,669,19,20,39,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,670,18,10,28,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,671,8,48,56,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,672,2,26,28,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,673,9,26,36,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,674,5,35,40,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,675,3,27,30,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,676,5,29,35,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,677,8,19,27,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,678,4,24,30,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,679,1,24,26,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,680,5,23,28,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,681,18,28,46,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,682,17,28,46,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,683,4,24,28,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,684,17,15,32,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,685,10,19,30,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,686,10,16,26,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,687,3,23,26,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,688,15,13,28,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,689,6,23,30,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,690,0,24,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,691,9,14,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,692,22,0,22,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,693,6,12,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,694,15,4,20,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,695,8,12,21,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,696,0,20,21,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,697,3,22,25,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,698,8,27,35,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,699,9,30,39,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,700,6,19,25,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,701,14,15,30,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,702,2,22,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,703,2,23,25,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,704,1,17,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,706,20,11,31,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,707,0,32,32,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,708,10,23,33,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,709,15,8,23,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,710,15,5,20,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,711,3,28,31,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,712,4,17,22,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,713,16,5,22,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,714,13,15,28,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,715,10,12,22,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,716,14,9,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,717,11,30,43,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,718,36,6,45,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,719,21,12,34,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,720,8,15,23,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,721,7,11,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,722,5,13,19,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,723,21,26,48,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,724,8,20,28,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,726,5,17,22,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,727,5,17,23,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,728,16,13,29,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,729,3,21,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,730,18,0,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,731,18,19,37,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,732,15,6,21,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,733,0,18,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,734,12,19,31,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,735,9,26,35,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,736,14,14,28,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,737,17,9,26,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,738,26,10,37,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,739,0,28,28,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,740,11,15,26,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,741,13,10,23,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,742,4,17,22,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,743,12,17,29,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,744,29,0,30,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,745,11,18,29,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,746,4,20,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,747,11,13,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,748,3,22,25,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,749,6,30,37,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,750,6,20,27,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,751,1,23,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,752,10,19,29,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,753,26,1,28,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,754,10,14,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,755,11,13,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,756,17,4,21,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,757,11,13,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,758,13,10,23,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,759,0,18,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,760,3,15,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,761,8,18,26,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,762,0,17,21,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,763,8,36,47,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,764,9,23,33,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,765,26,13,39,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,766,25,0,25,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,767,0,30,30,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,768,33,4,37,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,769,10,10,21,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,770,2,28,30,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,771,12,9,21,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,772,17,17,35,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,773,2,22,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,774,11,9,20,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,775,7,26,33,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,776,8,12,20,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,777,8,13,21,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,779,2,26,28,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,780,19,6,25,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,781,0,30,30,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,782,1,23,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,783,19,8,27,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,784,21,12,34,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,785,4,52,64,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,786,32,10,44,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,787,13,22,35,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,788,4,26,33,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,789,2,34,40,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,790,19,9,28,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,792,4,37,42,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,793,7,21,28,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,794,24,4,28,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,796,1,28,29,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,797,0,29,30,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,798,3,24,27,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,799,7,17,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,800,25,3,30,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,801,10,19,29,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,802,4,28,32,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,803,6,16,23,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,804,3,24,27,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,805,10,17,27,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,806,4,23,27,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,807,22,0,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,808,5,28,33,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,809,3,25,28,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,810,2,28,30,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,811,10,24,36,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,812,25,3,28,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,813,23,14,37,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,814,29,0,30,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,815,29,6,35,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,816,12,16,28,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,817,11,15,26,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,818,13,0,13,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,819,6,32,38,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,820,0,24,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,821,1,26,27,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,826,21,7,28,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,827,4,20,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,828,12,20,32,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,829,1,24,25,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,830,13,14,27,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,831,20,5,25,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,832,19,11,30,[800],27.9,42,5.7,04:31,19:40
8,5,16:15,0,833,14,28,42,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,1,2,17,19,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,2,12,23,37,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,3,2,30,32,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,4,14,8,23,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,5,12,14,27,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,6,1,17,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,7,5,10,16,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,8,11,7,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,9,3,16,19,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,10,9,9,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,11,12,10,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,12,0,49,49,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,13,0,21,21,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,14,11,36,48,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,15,6,18,26,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,16,6,16,22,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,17,4,22,26,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,18,20,7,27,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,19,1,29,30,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,21,6,10,16,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,22,5,14,19,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,23,3,13,16,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,24,11,24,35,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,25,0,31,31,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,26,5,16,21,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,27,4,29,33,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,28,5,14,19,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,29,21,1,22,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,30,0,23,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,31,4,31,36,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,32,7,34,43,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,33,2,14,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,34,5,11,16,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,36,21,7,28,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,37,4,13,17,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,38,1,15,17,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,39,1,40,41,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,40,9,7,16,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,41,4,20,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,42,3,25,28,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,43,3,13,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,44,5,16,21,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,45,6,19,26,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,46,13,2,16,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,47,8,9,19,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,48,1,23,25,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,49,0,16,16,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,50,4,23,27,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,51,2,27,29,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,52,1,17,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,53,16,2,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,54,7,20,27,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,55,9,23,33,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,56,13,3,16,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,57,2,30,32,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,58,2,18,20,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,60,1,17,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,61,14,19,33,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,62,6,18,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,63,2,25,27,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,64,5,19,26,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,65,4,12,17,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,66,5,35,40,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,67,2,26,28,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,68,5,21,26,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,69,8,16,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,71,1,32,34,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,72,0,16,16,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,73,1,35,37,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,74,0,16,17,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,75,2,17,19,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,76,4,17,21,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,77,13,13,26,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,78,1,16,17,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,79,2,16,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,80,1,43,45,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,81,1,17,19,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,82,2,13,15,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,83,9,11,21,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,84,1,24,25,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,85,37,2,41,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,86,15,9,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,87,1,15,16,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,88,10,14,25,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,89,0,19,19,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,90,1,26,27,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,91,1,19,20,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,92,19,22,41,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,93,6,30,37,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,94,3,25,28,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,95,8,7,15,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,96,12,13,26,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,97,6,11,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,98,2,52,54,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,99,2,13,16,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,100,6,18,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,101,1,21,22,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,102,5,11,17,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,103,7,11,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,104,9,24,34,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,105,8,18,26,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,106,2,19,21,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,107,10,10,20,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,108,7,21,29,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,109,29,27,57,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,110,6,10,17,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,111,23,2,28,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,112,4,38,42,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,113,3,16,19,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,114,19,2,22,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,115,1,33,34,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,116,10,11,21,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,117,2,23,25,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,118,4,9,13,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,119,3,15,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,120,5,12,17,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,121,6,16,22,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,122,12,11,23,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,123,1,17,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,124,1,17,20,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,125,6,15,21,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,126,2,50,52,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,127,0,17,17,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,128,4,18,22,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,129,4,14,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,130,18,6,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,131,0,16,16,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,132,15,23,38,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,133,12,6,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,134,5,15,20,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,135,2,19,21,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,136,2,30,32,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,138,7,12,19,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,139,3,15,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,140,7,26,33,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,141,12,17,29,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,142,12,12,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,143,11,12,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,144,16,31,47,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,145,4,20,24,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,146,0,35,35,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,148,2,14,16,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,149,3,15,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,150,22,5,28,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,151,6,20,26,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,152,17,3,21,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,153,6,20,27,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,154,22,13,35,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,155,4,15,19,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,156,24,9,33,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,157,18,19,37,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,158,2,15,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,159,1,36,39,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,160,6,14,20,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,161,11,5,16,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,162,7,13,20,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,163,0,26,27,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,164,4,12,16,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,165,9,6,15,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,166,12,15,27,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,167,6,10,19,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,168,11,8,19,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,169,12,6,18,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,170,1,28,30,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,171,2,12,14,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,172,0,19,19,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,173,7,8,15,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,174,25,10,36,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,175,3,23,26,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,176,11,10,23,[800],27.9,42,5.7,04:31,19:40
8,5,16:30,0,177,11,13,25,[800],27.9,42,5.7,04:31,19:40
