month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,4,17:15,6,243,6,19,25,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,244,6,11,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,245,2,27,29,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,246,2,39,41,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,247,13,37,50,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,248,1,25,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,249,21,20,42,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,250,7,3,10,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,251,27,6,34,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,252,21,9,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,253,7,21,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,254,1,17,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,255,13,9,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,256,1,14,15,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,257,3,12,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,258,1,22,23,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,259,4,12,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,261,4,11,15,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,262,24,11,35,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,263,4,17,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,264,12,8,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,265,6,11,17,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,266,0,40,41,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,267,0,22,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,268,6,23,29,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,269,21,25,46,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,270,11,19,31,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,271,11,21,32,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,272,9,12,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,273,14,24,38,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,274,19,17,36,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,275,2,17,19,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,276,0,24,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,277,1,16,17,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,278,15,2,17,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,279,5,19,25,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,280,4,6,10,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,281,5,13,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,282,9,32,42,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,283,1,15,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,284,2,17,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,286,3,31,35,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,287,1,22,23,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,288,1,32,34,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,289,0,0,0,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,290,6,7,15,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,291,2,30,32,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,292,11,5,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,293,13,11,25,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,294,0,16,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,295,3,24,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,296,8,10,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,297,3,14,17,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,298,12,9,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,299,0,19,19,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,300,9,9,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,301,9,15,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,302,28,0,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,303,21,6,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,305,15,0,15,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,306,2,14,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,307,0,0,0,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,308,9,10,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,309,17,24,41,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,310,11,8,19,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,311,1,23,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,312,13,7,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,313,13,23,37,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,314,7,28,36,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,315,5,11,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,317,8,24,32,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,318,0,18,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,319,1,18,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,320,23,2,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,321,9,15,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,322,4,22,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,323,3,21,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,324,7,8,15,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,325,14,4,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,326,1,23,25,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,327,7,15,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,328,0,21,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,329,9,15,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,330,14,20,34,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,331,5,23,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,332,3,17,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,333,16,21,37,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,334,2,8,10,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,335,6,26,33,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,336,11,7,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,337,13,2,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,338,16,7,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,339,5,20,25,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,340,4,11,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,341,6,17,23,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,343,14,21,36,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,344,10,7,17,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,345,21,12,33,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,347,10,7,17,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,348,16,1,17,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,349,4,13,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,350,5,15,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,351,12,16,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,352,13,6,19,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,353,0,17,17,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,354,21,16,37,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,355,13,8,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,356,0,15,15,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,357,1,29,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,358,2,18,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,359,15,3,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,360,3,24,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,361,3,52,55,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,362,13,44,57,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,363,2,22,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,364,5,34,41,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,365,3,43,47,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,366,15,12,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,367,0,16,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,368,6,19,25,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,370,2,18,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,371,1,21,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,372,1,23,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,373,0,18,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,374,20,15,36,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,375,5,13,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,376,1,22,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,377,5,10,15,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,378,1,41,42,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,379,14,7,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,380,4,17,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,381,2,12,14,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,382,5,10,15,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,383,18,0,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,384,9,6,15,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,386,16,0,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,387,12,17,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,388,1,13,14,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,389,0,17,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,390,0,41,41,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,392,0,21,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,393,2,13,15,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,394,3,14,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,395,15,0,15,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,396,0,16,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,397,13,0,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,398,3,26,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,399,16,8,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,400,7,19,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,401,1,23,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,402,2,13,15,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,403,6,9,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,404,7,2,13,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,405,12,3,15,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,408,16,23,40,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,409,39,1,41,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,410,0,64,64,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,411,32,1,33,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,412,4,13,17,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,419,7,8,15,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,420,22,15,37,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,421,0,41,45,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,423,5,26,31,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,424,5,24,29,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,425,5,33,38,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,426,3,14,17,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,427,1,42,43,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,428,0,17,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,430,2,16,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,431,1,19,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,432,0,22,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,433,0,33,33,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,435,11,12,23,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,436,10,24,35,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,437,20,7,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,439,1,21,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,440,5,28,33,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,441,7,17,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,442,16,8,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,443,3,26,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,444,5,19,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,445,2,26,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,446,14,13,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,447,23,30,54,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,448,30,6,36,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,449,16,19,35,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,450,0,28,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,451,13,3,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,452,21,3,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,453,9,15,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,454,14,5,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,455,8,8,17,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,456,23,10,33,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,457,0,27,29,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,458,21,7,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,459,5,12,17,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,460,24,7,33,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,461,15,11,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,462,8,35,45,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,463,5,17,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,464,2,23,25,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,465,2,25,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,466,0,21,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,467,2,15,17,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,468,4,20,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,469,0,44,44,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,470,2,44,46,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,471,17,2,19,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,472,8,13,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,473,13,6,19,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,474,18,21,39,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,475,21,36,57,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,476,29,0,29,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,477,22,14,36,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,478,3,17,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,479,15,5,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,480,14,11,25,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,481,23,9,35,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,482,9,17,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,483,18,14,33,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,484,14,10,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,485,6,18,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,486,12,24,37,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,487,4,19,23,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,488,15,7,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,489,14,18,34,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,490,14,31,45,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,491,1,44,45,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,492,1,62,63,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,494,0,36,36,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,495,26,13,39,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,496,6,33,39,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,497,10,17,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,498,8,33,41,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,499,17,19,36,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,500,3,37,41,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,501,2,22,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,503,4,32,36,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,504,18,11,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,505,16,11,29,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,506,4,19,23,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,507,7,24,31,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,508,3,15,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,509,8,11,19,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,510,18,23,41,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,511,5,28,33,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,512,13,17,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,513,4,47,51,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,514,2,15,17,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,515,17,7,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,516,15,2,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,517,16,1,17,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,518,0,30,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,519,7,26,33,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,520,3,18,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,521,4,15,19,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,522,4,32,36,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,523,10,14,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,524,26,10,38,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,526,0,26,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,527,4,15,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,528,0,16,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,529,3,15,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,530,9,9,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,531,1,19,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,532,2,61,63,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,533,9,24,33,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,534,2,24,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,535,20,4,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,536,2,33,35,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,537,1,16,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,538,12,9,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,539,12,9,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,540,2,25,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,541,2,25,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,542,10,23,33,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,543,12,9,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,544,4,17,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,545,2,22,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,546,1,20,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,547,13,38,51,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,548,0,26,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,549,17,27,45,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,550,0,23,23,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,551,22,16,39,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,552,5,21,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,553,3,20,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,554,9,7,16,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,556,3,24,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,557,1,19,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,558,2,22,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,559,13,11,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,560,1,18,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,561,12,9,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,562,3,18,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,563,12,14,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,564,40,1,41,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,565,12,5,17,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,566,25,17,42,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,568,9,7,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,569,0,30,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,570,6,30,36,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,571,29,0,29,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,572,24,12,36,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,573,4,14,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,574,4,41,45,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,576,14,8,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,577,2,18,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,578,10,22,32,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,579,29,7,36,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,580,27,8,36,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,581,3,15,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,583,14,5,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,584,18,1,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,586,30,0,31,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,587,2,19,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,588,3,23,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,589,11,7,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,590,14,12,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,591,1,25,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,592,18,2,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,593,13,8,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,594,4,29,33,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,595,10,11,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,596,3,18,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,597,20,6,27,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,598,24,13,38,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,599,15,13,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,600,6,14,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,601,12,24,36,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,602,14,30,45,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,603,23,21,44,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,604,7,10,18,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,605,5,23,29,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,606,15,11,26,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,607,15,6,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,608,21,9,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,609,3,16,19,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,610,0,20,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,611,16,4,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,612,29,1,30,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,613,3,21,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,614,13,27,40,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,615,9,15,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,616,12,11,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,617,0,21,21,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,618,12,12,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,619,18,25,43,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,620,6,22,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,621,16,17,33,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,622,17,12,29,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,623,7,15,22,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,624,19,21,40,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,625,22,6,28,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,626,11,13,24,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,627,6,13,20,[800],27.09,37,2.1,04:29,19:42
8,4,17:15,6,628,18,8,26,[800],27.09,37,2.1,04:29,19:42
