month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,6,22:30,1,280,0,10,10,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,281,0,17,18,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,282,4,36,42,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,283,0,16,16,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,284,7,12,20,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,286,34,1,35,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,287,0,23,23,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,288,5,29,34,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,290,14,1,15,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,291,8,24,32,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,292,1,15,16,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,293,16,8,25,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,294,12,4,16,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,295,12,14,27,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,296,16,2,18,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,297,11,6,17,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,298,14,7,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,299,1,18,19,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,300,0,16,18,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,301,0,24,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,302,25,3,28,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,303,0,22,28,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,305,12,3,15,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,306,2,13,16,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,308,20,0,20,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,309,0,41,41,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,310,17,2,19,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,311,1,22,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,312,20,0,20,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,313,0,36,37,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,314,15,20,36,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,315,6,9,16,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,317,17,15,32,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,318,0,18,18,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,319,0,19,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,320,6,19,26,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,321,23,1,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,322,5,20,26,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,323,0,24,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,324,13,2,15,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,325,0,18,18,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,326,16,9,26,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,327,3,19,22,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,328,2,20,22,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,329,7,17,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,330,9,24,34,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,331,0,29,30,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,332,20,0,20,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,333,18,19,37,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,334,0,9,10,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,335,0,33,33,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,336,13,4,18,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,337,2,13,16,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,338,0,24,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,339,3,22,25,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,340,0,16,16,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,341,0,20,23,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,343,5,31,36,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,344,1,16,17,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,345,1,32,33,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,347,8,9,17,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,348,0,17,17,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,349,0,17,18,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,350,1,19,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,351,17,11,28,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,352,19,0,19,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,353,3,13,17,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,354,1,36,37,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,355,14,7,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,356,7,8,15,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,357,0,30,30,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,358,1,18,20,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,359,0,18,18,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,360,0,27,27,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,361,52,3,55,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,362,17,40,57,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,363,12,12,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,364,0,41,41,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,365,27,18,47,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,366,0,27,27,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,367,3,13,16,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,368,0,25,25,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,370,8,12,20,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,371,14,8,22,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,372,0,24,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,373,2,16,18,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,374,8,26,36,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,375,13,5,18,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,376,0,23,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,377,11,4,15,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,378,0,42,42,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,379,18,2,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,380,0,21,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,381,1,11,14,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,382,0,15,15,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,383,0,18,18,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,384,5,10,15,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,386,0,16,16,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,387,4,25,30,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,388,0,14,14,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,389,0,17,18,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,390,16,25,41,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,392,2,18,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,393,0,15,15,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,394,18,0,18,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,395,0,15,15,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,396,3,12,16,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,397,15,1,16,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,398,22,5,30,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,399,0,24,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,400,0,25,26,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,401,4,20,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,402,7,7,15,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,403,0,16,16,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,404,9,3,13,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,405,5,10,15,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,408,40,0,40,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,409,23,18,41,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,410,7,57,64,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,411,31,2,33,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,412,14,2,17,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,419,1,14,15,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,420,18,19,37,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,421,8,35,45,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,423,4,26,31,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,424,5,24,29,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,425,11,27,38,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,426,9,8,17,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,427,0,41,43,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,428,8,9,20,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,430,3,15,18,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,431,0,20,20,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,432,0,21,22,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,433,4,28,33,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,435,18,5,23,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,436,0,35,35,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,437,22,5,27,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,439,6,16,22,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,440,21,12,33,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,441,6,18,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,442,12,12,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,443,11,18,30,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,444,12,11,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,445,9,19,28,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,446,10,16,27,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,447,27,26,54,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,448,20,15,36,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,449,32,2,35,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,450,23,4,28,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,451,16,0,16,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,452,3,20,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,453,16,8,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,454,17,3,20,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,455,14,2,17,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,456,24,9,33,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,457,29,0,29,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,458,14,11,28,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,459,16,0,17,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,460,30,2,33,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,461,19,7,26,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,462,43,2,45,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,463,10,12,22,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,464,9,16,25,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,465,11,17,28,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,466,11,10,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,467,1,16,17,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,468,7,17,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,469,21,23,44,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,470,19,27,46,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,471,19,0,19,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,472,6,15,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,473,14,4,19,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,474,14,24,39,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,475,27,29,57,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,476,16,13,29,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,477,34,2,36,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,478,21,0,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,479,17,3,20,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,480,21,3,25,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,481,14,18,35,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,482,16,10,26,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,483,33,0,33,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,484,23,1,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,485,14,9,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,486,7,29,37,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,487,8,14,23,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,488,22,0,22,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,489,28,5,34,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,490,13,32,45,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,491,3,40,45,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,492,7,56,63,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,494,5,31,36,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,495,36,2,39,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,496,19,20,39,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,497,10,17,27,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,498,26,15,41,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,499,16,19,36,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,500,2,39,41,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,501,12,12,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,503,9,26,36,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,504,14,15,30,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,505,27,1,29,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,506,0,22,23,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,507,16,14,31,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,508,0,16,18,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,509,0,18,19,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,510,29,12,41,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,511,24,9,33,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,512,25,5,30,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,513,14,37,51,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,514,0,17,17,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,515,12,12,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,516,12,5,18,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,517,16,0,17,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,518,20,10,30,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,519,14,19,33,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,520,6,15,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,521,18,0,19,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,522,16,20,36,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,523,15,8,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,524,15,22,38,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,526,9,18,27,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,527,19,1,20,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,528,0,16,16,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,529,2,16,18,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,530,18,0,18,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,531,18,1,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,532,0,63,63,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,533,17,15,33,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,534,24,0,27,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,535,14,10,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,536,28,7,35,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,537,8,9,18,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,538,11,9,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,539,13,8,22,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,540,6,19,27,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,541,0,25,28,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,542,33,0,33,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,543,12,9,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,544,2,20,22,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,545,10,14,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,546,0,20,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,547,26,25,51,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,548,1,25,26,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,549,22,21,45,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,550,5,18,23,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,551,18,19,39,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,552,24,3,27,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,553,19,3,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,554,12,1,16,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,556,0,26,27,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,557,0,20,20,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,558,3,21,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,559,16,7,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,560,11,10,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,561,11,10,22,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,562,0,21,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,563,8,18,26,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,564,0,40,41,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,565,7,9,17,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,566,10,32,42,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,568,17,0,18,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,569,21,9,30,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,570,1,35,36,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,571,18,10,29,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,572,11,24,36,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,573,7,11,18,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,574,21,24,45,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,576,8,13,22,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,577,13,7,20,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,578,10,22,32,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,579,0,36,36,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,580,35,0,36,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,581,0,17,18,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,583,0,19,20,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,584,20,0,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,586,5,25,31,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,587,0,22,22,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,588,9,18,27,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,589,6,12,18,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,590,10,16,26,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,591,8,18,27,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,592,11,9,20,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,593,18,3,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,594,0,33,33,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,595,3,18,22,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,596,20,1,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,597,20,6,27,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,598,25,12,38,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,599,17,10,28,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,600,19,0,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,601,10,26,36,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,602,26,19,45,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,603,44,0,44,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,604,6,12,18,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,605,24,3,29,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,606,5,21,26,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,607,4,16,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,608,19,11,30,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,609,17,1,19,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,610,10,11,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,611,18,2,20,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,612,24,6,30,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,613,0,24,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,614,26,14,40,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,615,16,8,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,616,23,0,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,617,6,15,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,618,8,16,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,619,19,24,43,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,620,26,2,28,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,621,19,14,33,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,622,4,25,29,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,623,8,12,22,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,624,17,22,40,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,625,20,7,28,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,626,18,2,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,627,14,4,20,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,628,14,12,26,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,629,24,3,28,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,630,21,7,28,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,631,16,11,27,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,632,20,7,27,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,633,16,16,32,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,634,1,32,33,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,635,23,14,37,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,636,23,3,28,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,637,15,9,25,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,638,21,7,28,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,639,24,3,27,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,640,14,12,27,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,641,4,19,23,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,642,21,15,36,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,643,18,4,22,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,644,9,26,36,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,645,8,13,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,646,0,15,16,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,647,27,0,27,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,648,11,19,30,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,649,16,5,22,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,650,20,2,23,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,651,6,19,25,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,652,10,19,29,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,653,25,0,25,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,654,33,1,34,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,655,17,10,27,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,656,23,5,29,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,657,16,4,21,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,658,18,12,30,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,659,10,47,57,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,660,11,11,22,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,661,37,0,37,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,662,2,22,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,663,24,0,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,664,12,12,24,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,665,23,5,28,[800],22.33,53,2.1,04:33,19:38
8,6,22:30,1,666,10,27,38,[800],22.33,53,2.1,04:33,19:38
