month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,2,18:00,1,92,24,16,41,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,93,15,22,37,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,94,13,15,28,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,95,0,15,15,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,96,26,0,26,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,97,16,2,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,98,21,33,54,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,99,5,10,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,100,10,14,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,101,0,22,22,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,102,0,17,17,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,103,4,12,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,104,22,12,34,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,105,9,17,26,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,106,0,21,21,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,107,2,18,20,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,108,26,2,29,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,109,27,29,57,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,110,14,3,17,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,111,3,25,28,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,112,0,41,42,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,113,19,0,19,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,114,6,16,22,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,115,1,33,34,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,116,3,15,21,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,117,10,14,25,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,118,2,11,13,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,119,9,9,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,120,0,17,17,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,121,0,22,22,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,122,2,21,23,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,123,7,10,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,124,0,20,20,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,125,7,14,21,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,126,0,51,52,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,127,0,17,17,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,128,8,14,22,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,129,1,17,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,130,17,7,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,131,12,4,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,132,17,20,38,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,133,7,9,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,134,4,15,20,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,135,0,21,21,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,136,0,29,32,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,138,0,19,19,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,139,16,2,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,140,0,33,33,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,141,2,27,29,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,142,5,19,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,143,16,8,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,144,25,22,47,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,145,4,19,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,146,2,33,35,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,148,15,1,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,149,9,9,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,150,19,9,28,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,151,2,24,26,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,152,17,3,21,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,153,16,10,27,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,154,35,0,35,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,155,5,13,19,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,156,12,20,33,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,157,19,13,37,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,158,3,15,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,159,0,38,39,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,160,0,20,20,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,161,4,12,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,162,0,20,20,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,163,2,25,27,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,164,4,12,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,165,3,12,15,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,166,0,26,27,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,167,10,7,19,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,168,12,6,19,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,169,3,12,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,170,11,19,30,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,171,1,13,14,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,172,0,19,19,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,173,15,0,15,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,175,0,26,26,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,176,5,18,23,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,177,14,10,25,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,178,10,9,19,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,180,0,17,17,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,181,2,18,21,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,182,13,3,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,183,15,9,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,184,0,34,34,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,185,12,2,14,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,186,4,12,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,187,15,9,25,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,188,2,16,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,189,0,16,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,190,6,15,21,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,191,4,22,28,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,192,1,15,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,193,14,46,60,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,194,34,18,55,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,195,0,28,30,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,196,4,12,17,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,197,15,12,27,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,199,0,24,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,200,0,14,14,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,201,16,0,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,202,13,24,37,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,203,1,12,15,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,204,9,9,19,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,206,8,27,36,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,207,0,18,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,208,10,10,20,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,209,3,27,30,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,210,0,21,21,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,211,13,21,34,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,212,5,12,17,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,213,0,34,36,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,214,20,12,32,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,215,0,54,54,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,216,7,23,30,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,217,1,15,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,218,4,16,20,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,219,9,20,29,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,220,6,21,27,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,221,11,5,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,222,0,43,43,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,223,9,15,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,224,15,0,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,225,0,27,30,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,226,0,24,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,227,9,13,23,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,228,2,38,40,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,229,1,21,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,230,15,15,31,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,231,5,26,31,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,232,0,16,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,233,4,18,22,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,234,3,21,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,235,8,27,36,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,236,3,27,30,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,237,17,11,30,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,238,3,29,32,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,239,1,25,26,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,240,6,8,14,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,242,0,23,23,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,243,22,2,25,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,244,0,18,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,245,4,25,29,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,246,2,39,41,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,247,23,27,50,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,248,15,8,27,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,249,29,13,42,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,250,1,9,10,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,251,10,23,34,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,252,22,8,30,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,253,23,6,30,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,254,6,12,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,255,21,0,22,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,256,0,15,15,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,257,2,14,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,258,11,12,23,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,259,13,2,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,261,3,12,15,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,262,12,23,35,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,263,0,20,21,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,264,2,18,20,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,265,16,1,17,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,266,8,33,41,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,267,4,18,22,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,268,13,16,29,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,269,18,28,46,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,270,29,2,31,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,271,0,32,32,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,272,22,0,22,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,273,22,15,38,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,274,22,14,36,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,275,2,16,19,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,276,0,24,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,278,15,2,17,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,279,10,14,25,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,280,3,7,10,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,281,0,17,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,282,11,30,42,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,283,0,16,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,284,19,1,20,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,286,4,31,35,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,287,7,16,23,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,288,18,16,34,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,289,1,14,15,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,290,11,1,15,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,291,4,28,32,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,292,4,12,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,293,2,21,25,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,294,9,6,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,295,13,14,27,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,296,10,8,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,297,11,6,17,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,298,16,5,21,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,299,0,19,19,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,300,0,15,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,301,0,24,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,302,25,1,28,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,303,2,19,28,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,305,9,6,15,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,306,1,15,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,307,22,0,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,308,16,4,20,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,309,18,23,41,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,310,13,6,19,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,311,0,24,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,312,4,16,20,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,313,0,37,37,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,314,24,12,36,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,315,6,10,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,317,5,27,32,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,318,0,18,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,319,4,17,21,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,320,19,7,26,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,321,23,0,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,322,10,16,26,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,323,0,24,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,324,12,3,15,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,325,6,12,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,326,15,9,25,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,327,7,12,22,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,328,3,19,22,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,329,6,17,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,330,2,31,34,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,331,12,18,30,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,332,1,19,20,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,333,24,11,37,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,334,9,1,10,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,335,15,18,33,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,336,18,0,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,337,0,16,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,338,6,18,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,339,12,13,25,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,340,3,13,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,341,6,15,23,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,343,6,30,36,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,344,1,16,17,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,345,4,29,33,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,347,17,0,17,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,348,0,17,17,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,349,1,17,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,350,17,4,21,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,351,17,11,28,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,352,11,8,19,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,353,6,11,17,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,354,22,14,37,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,355,17,4,21,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,356,2,12,15,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,357,0,30,30,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,358,0,20,20,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,359,0,18,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,360,1,26,27,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,361,53,0,55,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,362,22,35,57,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,363,1,23,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,364,3,38,41,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,365,5,42,47,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,366,0,27,27,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,367,0,16,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,368,2,21,25,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,370,11,9,20,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,371,13,8,22,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,372,0,24,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,373,0,16,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,374,36,0,36,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,375,4,13,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,376,0,24,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,377,13,1,15,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,378,0,42,42,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,379,11,10,21,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,380,0,21,21,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,381,0,14,14,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,382,0,15,15,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,383,5,13,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,384,0,15,15,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,386,1,13,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,387,12,18,30,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,388,1,13,14,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,389,1,17,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,390,4,37,41,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,392,1,20,21,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,393,1,14,15,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,394,6,11,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,395,1,13,15,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,396,0,16,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,397,10,6,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,398,5,24,30,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,399,21,3,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,400,0,26,26,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,401,10,14,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,402,1,14,15,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,403,0,11,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,404,13,0,13,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,405,5,9,15,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,408,2,37,40,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,409,30,11,41,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,410,13,49,64,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,411,33,0,33,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,412,16,1,17,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,419,6,9,15,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,420,18,19,37,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,421,14,31,45,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,423,9,22,31,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,424,1,27,29,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,425,29,9,38,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,426,0,17,17,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,427,0,42,43,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,428,0,19,20,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,430,16,1,18,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,431,0,20,20,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,432,22,0,22,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,433,3,30,33,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,435,12,10,23,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,436,1,34,35,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,437,4,23,27,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,439,0,22,22,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,440,20,12,33,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,441,4,20,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,442,5,18,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,443,7,23,30,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,444,2,22,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,445,23,5,28,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,446,1,24,27,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,447,17,37,54,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,448,5,30,36,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,449,12,23,35,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,450,5,22,28,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,451,10,2,16,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,452,13,10,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,453,6,15,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,454,5,15,20,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,455,14,0,17,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,456,17,16,33,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,457,18,10,29,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,458,15,13,28,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,459,11,3,17,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,460,16,17,33,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,461,12,14,26,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,462,23,21,45,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,463,4,18,22,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,464,13,12,25,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,465,9,19,28,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,466,10,11,21,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,467,8,9,17,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,468,4,20,24,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,469,20,23,44,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,470,32,12,46,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,471,4,13,19,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,472,15,6,21,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,473,15,4,19,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,474,28,11,39,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,475,34,22,57,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,476,28,1,29,[800],24.84,31,9.3,03:48,20:20
7,2,18:00,1,477,15,21,36,[800],24.84,31,9.3,03:48,20:20
