month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,8,17:45,0,74,12,4,17,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,75,2,17,19,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,76,1,20,21,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,77,1,25,26,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,78,6,11,17,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,79,3,15,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,80,11,34,45,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,81,3,15,19,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,82,0,14,15,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,83,10,10,21,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,84,1,24,25,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,85,35,6,41,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,86,11,13,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,87,1,15,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,88,4,7,25,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,89,1,18,19,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,90,1,26,27,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,91,9,11,20,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,92,20,21,41,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,93,12,25,37,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,94,11,17,28,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,95,1,14,15,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,96,3,23,26,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,97,15,3,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,98,1,53,54,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,99,6,9,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,100,6,18,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,101,6,16,22,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,102,7,10,17,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,103,0,18,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,104,20,14,34,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,105,6,20,26,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,106,2,19,21,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,107,5,15,20,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,108,3,26,29,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,109,7,50,57,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,110,4,13,17,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,111,10,17,28,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,112,2,40,42,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,113,1,18,19,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,114,5,16,22,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,115,14,20,34,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,116,3,15,21,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,117,7,17,25,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,118,6,7,13,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,119,16,2,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,120,4,13,17,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,121,2,20,22,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,122,10,13,23,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,123,8,10,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,124,8,11,20,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,125,9,12,21,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,126,1,51,52,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,127,6,11,17,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,128,3,19,22,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,129,0,18,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,130,18,4,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,131,6,9,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,132,0,38,38,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,133,0,17,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,134,12,8,20,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,135,6,15,21,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,136,0,32,32,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,138,18,0,19,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,139,14,4,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,140,8,24,33,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,141,0,26,29,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,142,11,13,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,143,8,16,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,144,23,23,47,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,145,15,9,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,146,1,33,35,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,148,4,12,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,149,2,16,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,150,9,19,28,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,151,8,18,26,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,152,5,16,21,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,153,19,8,27,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,154,1,34,35,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,155,7,12,19,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,156,25,8,33,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,157,20,17,37,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,158,3,15,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,159,17,22,39,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,160,0,20,20,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,161,9,7,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,162,2,18,20,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,163,4,23,27,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,164,10,6,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,165,1,14,15,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,166,11,16,27,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,167,8,11,19,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,168,11,8,19,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,169,5,11,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,170,15,15,30,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,171,3,11,14,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,172,13,6,19,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,173,15,0,15,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,174,18,18,36,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,175,26,0,26,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,176,11,12,23,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,177,15,10,25,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,178,16,3,19,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,180,17,0,17,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,181,16,5,21,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,182,0,17,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,183,6,18,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,184,0,34,34,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,185,9,5,14,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,186,3,13,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,187,6,19,25,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,188,18,0,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,189,4,14,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,190,12,9,21,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,192,12,4,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,193,2,58,60,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,194,20,35,55,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,195,19,11,30,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,196,4,12,17,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,197,22,5,27,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,199,4,19,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,200,11,3,14,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,201,5,11,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,202,21,14,37,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,203,0,15,15,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,204,7,11,19,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,206,6,29,36,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,207,18,0,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,208,2,18,20,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,209,5,24,30,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,210,1,19,21,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,211,5,28,34,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,212,2,15,17,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,213,5,25,36,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,214,13,18,32,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,215,5,49,54,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,216,27,3,30,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,217,5,11,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,218,4,16,20,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,219,1,28,29,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,220,4,23,27,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,221,1,15,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,222,15,28,43,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,223,7,17,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,224,2,13,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,225,0,30,30,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,226,0,23,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,227,8,15,23,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,228,2,38,40,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,229,0,24,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,230,26,5,31,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,231,4,27,31,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,232,1,14,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,233,7,15,22,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,234,1,23,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,235,34,2,36,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,236,8,22,30,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,237,7,23,30,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,238,9,23,32,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,239,0,26,26,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,240,4,9,14,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,242,6,16,23,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,243,18,6,25,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,244,3,15,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,245,21,8,29,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,246,1,40,41,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,247,6,43,50,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,248,0,23,27,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,249,38,3,42,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,250,6,4,10,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,251,4,26,34,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,252,28,2,30,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,253,23,7,30,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,254,9,9,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,255,6,16,22,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,256,7,8,15,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,257,3,11,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,258,3,20,23,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,259,0,16,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,261,0,15,15,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,262,7,27,35,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,263,4,17,21,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,264,3,16,20,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,265,7,8,17,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,266,0,41,41,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,267,6,16,22,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,268,9,20,29,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,269,37,8,46,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,271,4,28,32,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,272,15,7,22,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,273,30,8,38,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,274,13,21,36,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,275,1,18,19,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,276,1,23,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,277,7,10,17,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,278,11,6,17,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,279,1,24,25,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,280,8,2,10,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,281,3,15,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,282,14,24,42,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,283,4,12,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,284,5,15,20,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,286,3,32,35,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,287,6,17,23,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,288,19,15,34,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,289,12,3,15,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,290,3,12,15,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,291,22,10,32,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,292,1,15,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,293,7,18,25,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,294,12,4,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,295,8,19,27,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,296,12,6,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,297,16,1,17,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,298,5,16,21,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,299,6,12,19,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,300,0,15,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,301,4,20,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,302,14,14,28,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,305,10,4,15,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,306,6,10,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,307,4,17,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,308,7,12,20,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,309,26,15,41,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,310,9,10,19,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,311,4,20,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,312,14,6,20,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,313,0,37,37,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,314,19,16,36,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,315,4,10,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,317,12,20,32,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,318,0,17,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,319,7,14,21,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,320,23,3,26,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,321,10,14,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,322,5,21,26,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,323,0,24,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,324,6,9,15,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,325,3,15,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,326,7,18,25,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,327,0,22,22,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,328,2,20,22,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,329,0,24,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,330,1,30,34,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,331,4,26,30,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,332,13,7,20,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,333,3,34,37,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,334,10,0,10,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,335,31,2,33,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,336,16,1,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,337,6,10,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,338,14,8,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,339,3,22,25,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,340,11,5,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,341,3,19,23,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,343,0,33,36,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,344,6,11,17,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,345,10,23,33,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,347,14,3,17,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,348,2,15,17,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,349,0,18,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,350,4,16,21,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,351,4,24,28,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,352,19,0,19,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,353,2,14,17,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,354,0,36,37,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,355,12,9,21,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,356,2,10,15,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,357,4,26,30,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,358,3,17,20,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,359,2,16,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,360,3,24,27,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,361,31,24,55,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,362,3,54,57,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,363,0,24,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,364,2,39,41,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,365,21,26,47,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,366,2,25,27,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,367,6,10,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,368,19,5,25,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,370,5,14,20,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,371,0,22,22,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,372,5,19,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,373,0,18,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,374,35,1,36,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,375,0,18,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,376,0,24,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,377,14,1,15,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,378,8,34,42,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,379,3,18,21,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,380,11,10,21,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,381,0,14,14,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,382,2,13,15,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,383,12,6,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,384,3,12,15,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,386,14,2,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,387,13,17,30,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,388,14,0,14,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,389,10,8,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,390,0,41,41,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,392,0,21,21,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,393,1,14,15,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,394,3,15,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,395,2,13,15,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,396,15,1,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,398,5,24,30,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,399,2,20,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,400,13,13,27,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,401,6,15,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,402,4,11,15,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,403,14,2,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,404,6,7,13,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,405,7,8,15,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,408,13,27,40,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,409,17,24,41,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,410,30,34,64,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,411,12,20,33,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,412,13,4,17,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,419,1,14,15,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,420,27,10,37,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,421,1,44,45,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,423,4,27,31,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,424,3,25,29,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,425,7,31,38,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,426,7,10,17,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,427,4,39,43,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,428,3,17,20,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,430,6,12,18,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,431,1,19,20,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,432,1,21,22,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,433,4,29,33,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,435,10,13,23,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,436,4,31,35,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,437,26,1,27,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,439,2,20,22,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,440,24,9,33,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,441,16,7,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,442,3,21,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,443,9,21,30,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,444,13,11,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,445,3,25,28,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,446,1,26,27,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,447,24,30,54,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,448,10,25,36,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,449,7,28,35,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,450,10,18,28,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,451,7,9,16,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,452,13,11,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,453,19,5,24,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,454,7,12,20,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,455,13,2,17,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,456,21,11,33,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,457,8,20,29,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,458,19,9,28,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,459,16,1,17,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,460,12,21,33,[802],28.41,45,5.1,03:53,20:16
7,8,17:45,0,461,11,14,26,[802],28.41,45,5.1,03:53,20:16
