month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,15,23:00,3,688,4,24,28,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,689,1,28,30,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,690,18,6,24,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,691,13,8,24,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,692,9,12,22,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,693,11,7,18,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,694,10,8,20,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,695,14,7,21,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,696,11,10,21,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,697,17,6,25,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,698,35,0,35,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,699,10,29,39,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,700,18,7,25,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,701,26,3,30,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,702,17,6,24,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,703,0,24,25,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,704,10,8,18,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,706,10,21,31,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,707,1,30,32,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,708,14,18,33,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,709,14,9,23,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,710,12,8,20,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,711,14,17,31,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,712,12,10,22,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,713,2,20,22,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,714,10,18,28,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,715,9,13,22,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,716,21,2,24,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,717,41,2,43,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,718,34,11,45,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,719,25,8,34,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,720,21,2,23,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,721,11,6,18,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,722,18,0,19,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,723,28,19,48,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,724,10,18,28,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,726,13,9,22,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,727,13,9,23,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,728,5,24,29,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,729,17,7,24,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,730,12,4,18,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,731,10,27,37,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,732,2,19,21,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,733,0,17,18,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,734,10,21,31,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,735,28,7,35,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,736,12,14,28,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,737,15,10,26,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,738,19,18,37,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,740,19,7,26,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,741,15,8,23,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,742,16,6,22,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,743,19,10,29,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,744,13,17,30,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,745,15,14,29,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,746,14,9,24,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,747,5,19,24,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,748,25,0,25,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,749,30,4,37,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,750,22,5,27,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,751,0,24,24,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,752,6,23,29,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,753,22,6,28,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,754,11,13,24,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,755,5,19,24,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,756,17,4,21,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,757,18,6,24,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,758,16,6,23,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,759,11,7,18,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,760,0,18,18,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,761,21,5,26,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,762,0,20,21,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,763,8,38,47,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,764,22,10,33,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,765,18,21,39,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,766,25,0,25,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,767,5,25,30,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,768,28,9,37,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,769,18,3,21,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,770,13,17,30,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,771,20,0,21,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,772,4,31,35,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,773,0,22,24,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,774,6,14,20,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,775,19,14,33,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,776,15,5,20,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,777,13,8,21,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,779,0,26,28,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,780,23,1,25,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,781,0,30,30,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,782,14,10,24,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,783,25,1,27,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,784,9,25,34,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,785,55,9,64,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,786,8,36,44,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,787,7,28,35,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,788,2,31,33,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,789,34,5,40,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,790,11,17,28,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,792,3,37,42,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,793,26,2,28,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,794,20,8,28,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,796,21,8,29,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,797,10,20,30,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,798,22,4,27,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,799,1,23,24,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,800,15,15,30,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,801,3,26,29,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,802,29,2,32,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,803,3,20,23,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,804,18,9,27,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,805,13,14,27,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,806,13,13,27,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,807,16,8,24,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,808,17,16,33,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,809,0,28,28,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,810,7,23,30,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,811,15,21,36,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,812,4,24,28,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,813,19,18,37,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,814,13,15,30,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,815,16,19,35,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,816,22,6,28,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,817,11,15,26,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,818,3,10,13,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,819,8,30,38,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,820,7,17,24,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,821,8,19,27,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,826,17,11,28,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,827,22,2,24,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,828,30,2,32,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,829,9,16,25,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,830,21,6,27,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,831,25,0,25,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,832,27,3,30,[802],18.22,72,5.1,04:47,19:21
8,15,23:00,3,833,42,0,42,[802],18.22,72,5.1,04:47,19:21
8,15,23:15,3,1,9,10,19,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,2,2,35,37,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,3,0,32,32,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,4,8,15,23,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,5,1,25,27,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,6,3,15,18,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,7,16,0,16,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,8,2,16,18,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,9,0,19,19,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,10,0,18,18,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,11,1,23,24,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,12,0,49,49,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,13,2,19,21,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,14,31,8,48,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,15,0,26,26,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,16,15,7,22,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,17,0,22,26,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,18,0,27,27,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,19,24,6,30,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,21,3,13,16,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,22,0,19,19,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,23,0,16,16,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,24,0,33,35,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,25,16,11,31,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,26,6,15,21,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,27,0,33,33,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,28,4,14,19,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,29,18,4,22,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,30,19,4,24,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,31,1,35,36,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,32,0,43,43,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,33,0,17,18,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,34,9,7,16,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,36,14,13,28,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,37,16,1,17,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,38,12,5,17,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,39,4,37,41,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,40,0,16,16,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,41,0,24,24,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,42,27,1,28,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,43,1,17,18,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,44,0,21,21,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,45,7,19,26,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,46,12,2,16,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,47,17,2,19,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,48,1,23,25,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,49,0,16,16,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,50,5,22,27,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,51,17,12,29,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,52,0,18,18,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,53,0,18,18,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,54,0,27,27,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,55,0,31,33,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,56,0,15,16,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,57,1,31,32,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,58,1,19,20,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,60,9,9,18,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,61,24,9,33,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,62,14,10,24,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,63,19,6,27,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,64,2,24,26,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,65,6,10,17,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,66,0,35,40,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,67,0,27,28,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,68,1,24,26,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,69,17,6,24,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,71,2,31,34,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,72,0,15,16,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,73,1,34,37,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,74,13,4,17,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,75,0,18,19,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,76,7,12,21,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,77,0,26,26,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,78,0,17,17,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,79,0,18,18,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,80,7,38,45,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,81,0,19,19,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,82,0,15,15,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,83,0,21,21,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,84,0,25,25,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,85,38,3,41,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,86,23,1,24,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,87,1,15,16,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,88,0,25,25,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,89,15,3,19,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,90,5,22,27,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,91,17,3,20,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,92,13,28,41,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,93,29,7,37,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,94,14,14,28,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,95,0,15,15,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,96,12,14,26,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,97,16,2,18,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,98,14,39,54,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,99,1,13,16,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,100,10,14,24,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,101,1,21,22,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,102,0,17,17,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,103,12,6,18,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,104,0,33,34,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,105,23,3,26,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,106,0,21,21,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,107,2,18,20,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,108,0,27,29,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,109,0,51,57,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,110,12,5,17,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,111,4,22,28,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,113,9,10,19,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,114,8,14,22,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,115,0,34,34,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,116,1,18,21,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,117,16,9,25,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,118,5,7,13,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,119,0,17,18,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,120,0,16,17,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,121,0,22,22,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,122,0,23,23,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,123,8,10,18,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,124,10,10,20,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,125,4,16,21,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,126,0,52,52,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,127,0,17,17,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,128,22,0,22,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,129,0,17,18,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,130,2,22,24,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,131,7,8,16,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,132,7,31,38,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,133,2,16,18,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,134,6,14,20,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,135,1,20,21,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,136,0,32,32,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,138,0,19,19,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,139,15,3,18,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,140,1,32,33,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,141,0,29,29,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,142,24,0,24,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,143,0,24,24,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,144,33,13,47,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,145,4,20,24,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,146,9,25,35,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,148,14,0,16,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,149,13,5,18,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,150,1,27,28,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,151,8,18,26,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,152,14,6,21,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,153,27,0,27,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,154,33,1,35,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,155,17,2,19,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,156,21,12,33,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,157,1,35,37,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,158,18,0,18,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,159,0,39,39,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,160,0,20,20,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,161,7,9,16,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,162,0,20,20,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,163,3,23,27,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,164,14,2,16,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,165,4,11,15,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,166,3,23,27,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,167,7,11,19,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,168,0,19,19,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,169,6,11,18,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,170,19,11,30,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,171,4,10,14,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,172,0,19,19,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,173,13,2,15,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,174,0,35,36,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,175,0,25,26,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,176,11,12,23,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,177,4,20,25,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,178,19,0,19,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,180,0,17,17,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,181,0,21,21,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,182,7,11,18,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,183,16,8,24,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,184,1,33,34,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,185,12,2,14,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,186,15,1,16,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,187,9,15,24,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,188,2,16,18,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,189,15,3,18,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,190,10,8,21,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,191,0,19,28,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,192,0,16,16,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,193,0,60,60,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,194,1,54,56,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,195,0,29,30,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,196,3,14,17,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,197,23,2,27,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,199,0,23,24,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,200,12,2,14,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,201,13,2,16,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,202,1,35,37,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,203,0,14,15,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,204,7,12,19,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,206,10,25,36,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,207,0,18,18,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,208,6,14,20,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,209,9,21,30,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,210,0,21,21,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,211,3,31,34,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,212,2,15,17,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,213,0,36,36,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,214,20,11,32,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,215,0,54,54,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,216,6,24,30,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,217,0,15,16,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,218,2,18,20,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,219,12,17,29,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,220,2,25,27,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,221,11,5,16,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,222,0,43,43,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,223,22,2,24,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,224,13,3,16,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,225,11,19,30,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,226,0,23,24,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,227,21,1,23,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,228,0,40,40,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,229,1,22,24,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,230,0,31,31,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,231,6,25,31,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,232,0,16,16,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,233,0,21,22,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,234,23,1,24,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,235,31,4,36,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,236,0,30,30,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,237,2,28,30,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,238,5,27,32,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,239,1,24,26,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,240,0,13,14,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,242,4,19,23,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,243,24,0,25,[800],18,72,4.1,04:47,19:21
8,15,23:15,3,244,0,18,18,[800],18,72,4.1,04:47,19:21
