month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,7,21:30,2,651,4,21,25,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,652,13,16,29,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,653,25,0,25,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,654,33,1,34,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,655,13,14,27,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,656,22,6,29,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,657,15,4,21,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,658,24,6,30,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,659,9,48,57,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,660,8,14,22,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,661,26,11,37,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,662,4,20,24,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,663,13,11,24,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,664,8,16,24,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,665,21,7,28,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,666,8,30,38,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,667,15,19,34,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,668,13,13,26,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,669,30,7,39,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,670,22,6,28,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,671,8,48,56,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,672,10,18,28,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,673,25,11,36,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,674,13,27,40,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,675,17,13,30,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,676,21,12,35,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,677,18,8,27,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,678,14,16,30,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,679,26,0,26,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,680,23,3,28,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,681,14,29,46,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,682,16,27,46,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,683,14,14,28,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,684,30,1,32,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,685,14,16,30,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,686,3,23,26,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,687,26,0,26,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,688,4,24,28,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,689,13,16,30,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,690,24,0,24,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,691,14,10,24,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,692,19,2,22,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,693,12,6,18,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,694,4,15,20,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,695,12,9,21,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,696,3,18,21,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,697,19,6,25,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,698,15,20,35,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,699,7,32,39,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,700,18,7,25,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,701,24,5,30,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,702,17,7,24,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,703,0,25,25,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,704,10,8,18,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,706,3,27,31,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,707,14,18,32,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,708,14,19,33,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,709,17,6,23,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,710,15,3,20,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,711,12,19,31,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,712,15,6,22,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,713,9,12,22,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,714,14,13,28,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,715,6,16,22,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,716,14,9,24,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,717,25,18,43,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,718,28,17,45,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,719,23,10,34,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,720,20,3,23,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,721,17,0,18,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,722,8,11,19,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,723,28,19,48,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,724,13,14,28,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,726,14,8,22,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,727,22,1,23,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,728,20,9,29,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,729,23,1,24,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,730,6,10,18,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,731,9,27,37,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,732,2,17,21,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,733,5,13,18,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,734,13,18,31,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,735,26,8,35,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,736,16,11,28,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,737,0,26,26,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,738,11,26,37,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,739,22,6,28,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,740,21,5,26,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,741,16,7,23,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,742,11,11,22,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,743,14,15,29,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,744,19,11,30,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,745,12,16,29,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,746,1,22,24,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,747,4,20,24,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,748,16,9,25,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,749,15,21,37,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,750,18,9,27,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,751,0,24,24,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,752,8,21,29,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,753,6,21,28,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,754,20,3,24,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,755,6,17,24,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,756,18,3,21,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,757,23,0,24,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,758,9,14,23,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,759,2,16,18,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,760,9,9,18,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,761,14,12,26,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,762,4,16,21,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,763,5,39,47,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,764,23,9,33,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,765,14,25,39,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,766,20,4,25,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,767,4,26,30,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,768,29,8,37,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,769,19,2,21,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,770,14,16,30,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,771,17,4,21,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,772,14,20,35,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,773,0,23,24,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,774,9,11,20,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,775,13,20,33,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,776,20,0,20,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,777,15,5,21,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,779,0,28,28,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,780,13,12,25,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,781,4,25,30,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,782,12,12,24,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,783,25,0,27,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,784,30,3,34,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,785,19,30,64,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,786,7,33,44,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,787,16,16,35,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,788,15,16,33,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,789,18,15,40,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,790,24,3,28,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,792,0,41,42,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,793,4,23,28,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,794,28,0,28,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,796,0,28,29,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,797,11,19,30,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,798,9,18,27,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,799,0,24,24,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,800,20,7,30,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,801,2,25,29,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,802,13,19,32,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,803,3,20,23,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,804,11,15,27,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,805,21,6,27,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,806,25,1,27,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,807,17,5,24,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,808,18,15,33,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,809,0,27,28,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,810,0,30,30,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,811,15,18,36,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,812,7,19,28,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,813,31,6,37,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,814,18,12,30,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,815,24,10,35,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,816,1,27,28,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,817,16,9,26,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,818,2,11,13,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,819,13,24,38,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,820,7,15,24,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,821,13,14,27,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,826,9,19,28,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,827,19,4,24,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,828,11,21,32,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,829,25,0,25,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,830,17,10,27,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,831,25,0,25,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,832,25,4,30,[501],21.82,69,5.1,04:34,19:36
8,7,21:30,2,833,40,2,42,[501],21.82,69,5.1,04:34,19:36
8,7,21:45,2,1,0,16,19,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,2,8,28,37,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,3,0,32,32,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,4,18,5,23,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,5,0,26,27,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,6,2,16,18,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,7,12,3,16,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,8,13,5,18,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,9,0,19,19,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,10,1,16,18,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,11,0,24,24,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,12,1,48,49,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,13,0,21,21,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,14,21,23,48,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,15,0,24,26,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,16,2,19,22,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,17,0,26,26,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,18,0,27,27,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,19,8,21,30,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,21,10,5,16,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,22,2,16,19,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,23,0,15,16,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,24,0,35,35,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,25,15,16,31,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,26,5,16,21,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,27,3,30,33,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,28,1,18,19,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,29,21,1,22,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,30,5,19,24,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,31,20,16,36,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,32,0,39,43,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,33,4,14,18,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,34,4,12,16,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,36,6,22,28,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,37,7,10,17,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,38,16,1,17,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,39,0,41,41,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,40,0,16,16,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,41,1,23,24,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,42,10,17,28,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,43,0,16,18,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,44,0,20,21,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,45,24,0,26,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,46,7,9,16,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,47,6,12,19,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,48,3,22,25,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,49,0,16,16,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,50,7,20,27,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,51,7,22,29,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,52,0,18,18,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,53,0,18,18,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,54,0,26,27,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,55,1,28,33,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,56,1,15,16,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,57,0,31,32,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,58,0,20,20,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,60,18,0,18,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,61,28,4,33,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,62,23,0,24,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,63,5,22,27,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,64,0,26,26,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,65,0,16,17,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,66,0,37,40,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,67,0,27,28,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,68,0,26,26,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,69,16,8,24,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,71,1,30,34,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,72,0,16,16,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,73,1,35,37,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,74,7,10,17,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,75,2,17,19,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,76,0,21,21,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,77,0,25,26,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,78,0,17,17,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,79,0,17,18,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,80,12,33,45,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,81,1,17,19,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,82,0,14,15,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,83,0,18,21,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,84,0,25,25,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,85,11,30,41,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,86,19,4,24,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,87,0,15,16,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,88,0,23,25,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,89,1,17,19,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,90,24,3,27,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,91,19,0,20,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,92,29,12,41,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,93,20,16,37,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,94,20,8,28,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,95,0,15,15,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,96,4,22,26,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,97,11,7,18,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,98,18,36,54,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,99,1,14,16,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,100,7,17,24,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,101,0,21,22,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,102,0,17,17,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,103,9,9,18,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,104,0,33,34,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,105,23,3,26,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,106,0,21,21,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,107,2,18,20,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,108,6,23,29,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,109,0,53,57,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,110,16,0,17,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,111,6,21,28,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,112,0,42,42,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,113,8,11,19,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,114,19,2,22,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,115,0,33,34,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,116,0,20,21,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,117,18,6,25,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,118,2,10,13,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,119,1,16,18,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,120,0,17,17,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,121,0,22,22,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,122,0,23,23,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,123,3,15,18,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,124,2,18,20,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,125,9,11,21,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,126,0,51,52,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,127,0,17,17,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,128,14,7,22,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,129,1,17,18,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,130,0,24,24,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,131,6,10,16,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,132,0,37,38,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,133,1,17,18,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,134,10,10,20,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,135,0,21,21,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,136,0,30,32,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,138,2,17,19,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,139,17,0,18,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,140,0,33,33,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,141,0,29,29,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,142,21,2,24,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,143,0,23,24,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,144,27,18,47,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,145,6,18,24,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,146,3,31,35,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,148,11,5,16,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,149,10,8,18,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,150,2,26,28,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,151,12,14,26,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,152,15,4,21,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,153,13,14,27,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,154,31,3,35,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,155,18,0,19,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,156,31,2,33,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,157,11,26,37,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,158,11,5,18,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,159,0,37,39,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,160,0,20,20,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,161,9,6,16,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,162,0,20,20,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,163,2,25,27,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,164,9,7,16,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,165,4,11,15,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,166,4,23,27,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,167,11,6,19,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,168,5,13,19,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,169,4,14,18,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,170,4,26,30,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,171,11,3,14,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,172,1,18,19,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,173,8,6,15,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,174,0,35,36,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,175,0,26,26,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,176,7,16,23,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,177,5,18,25,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,178,15,4,19,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,180,0,16,17,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,181,8,11,21,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,182,3,15,18,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,183,13,10,24,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,184,1,33,34,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,185,9,4,14,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,186,8,8,16,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,187,3,20,24,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,188,6,12,18,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,189,3,15,18,[501],20.9,73,3.6,04:34,19:36
8,7,21:45,2,190,6,15,21,[501],20.9,73,3.6,04:34,19:36
