month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,4,18:15,3,764,25,6,33,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,765,36,1,39,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,766,24,0,25,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,767,12,18,30,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,768,11,26,37,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,769,13,7,21,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,770,7,23,30,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,771,7,14,21,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,772,34,1,35,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,773,2,21,24,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,774,5,15,20,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,775,15,17,33,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,776,18,2,20,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,777,6,15,21,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,779,22,6,28,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,780,11,13,25,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,781,19,11,30,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,782,12,12,24,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,783,22,4,27,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,784,25,7,34,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,785,0,27,39,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,786,15,24,44,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,787,9,23,35,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,788,13,17,33,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,789,16,18,40,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,790,23,0,28,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,792,26,15,42,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,793,6,22,28,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,794,6,22,28,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,796,13,16,29,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,797,16,14,30,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,798,6,21,27,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,799,0,24,24,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,800,29,0,30,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,801,13,16,29,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,802,6,26,32,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,803,0,21,23,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,804,11,14,27,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,805,17,8,27,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,806,3,24,27,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,807,10,13,24,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,808,13,20,33,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,809,5,23,28,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,810,0,30,30,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,811,13,19,36,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,812,23,3,28,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,813,13,24,37,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,814,20,9,30,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,815,29,4,35,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,816,3,24,28,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,817,0,26,26,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,818,9,4,13,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,819,12,24,38,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,820,1,23,24,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,821,23,3,27,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,826,17,11,28,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,827,18,6,24,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,828,19,13,32,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,829,13,11,25,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,830,12,15,27,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,831,24,1,25,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,832,19,11,30,[520],23.5,53,4.6,03:50,20:19
7,4,18:15,3,833,18,23,42,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,1,0,19,19,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,2,19,18,37,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,3,0,32,32,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,4,4,18,23,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,5,3,24,27,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,6,1,17,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,7,1,15,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,8,12,6,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,9,2,16,19,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,10,12,5,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,11,6,17,24,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,12,4,44,49,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,13,4,16,21,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,14,26,13,48,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,15,0,26,26,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,16,7,15,22,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,17,1,25,26,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,18,0,27,27,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,19,12,17,30,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,21,12,4,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,22,1,18,19,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,23,0,16,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,24,0,34,35,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,25,18,13,31,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,26,5,16,21,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,27,0,33,33,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,28,1,18,19,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,29,7,14,22,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,30,11,13,24,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,31,12,23,36,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,32,1,42,43,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,33,5,13,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,34,13,3,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,36,5,23,28,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,37,12,5,17,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,38,7,10,17,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,39,7,34,41,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,40,5,11,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,41,1,22,24,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,42,0,28,28,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,43,0,17,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,44,1,20,21,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,45,23,3,26,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,46,0,16,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,47,16,1,19,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,48,2,23,25,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,49,2,14,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,50,6,21,27,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,51,4,23,29,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,52,0,18,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,53,0,17,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,54,0,27,27,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,55,1,31,33,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,56,0,15,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,57,5,27,32,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,58,13,7,20,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,60,0,18,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,61,12,18,33,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,62,5,19,24,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,63,7,19,27,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,64,22,4,26,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,65,3,13,17,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,66,15,24,40,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,67,15,13,28,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,68,9,17,26,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,69,15,6,24,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,71,0,32,34,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,72,1,15,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,73,2,34,37,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,74,6,11,17,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,75,10,8,19,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,76,4,17,21,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,77,16,10,26,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,78,1,16,17,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,79,6,12,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,80,26,19,45,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,81,6,12,19,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,82,0,14,15,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,83,17,3,21,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,84,5,19,25,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,85,26,12,41,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,86,8,16,24,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,87,5,11,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,88,0,25,25,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,89,3,16,19,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,90,5,22,27,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,91,13,6,20,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,92,9,30,41,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,93,22,15,37,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,94,18,9,28,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,95,0,15,15,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,96,2,24,26,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,97,0,17,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,98,12,41,54,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,99,5,9,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,100,10,14,24,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,101,0,22,22,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,102,1,16,17,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,103,8,10,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,104,23,11,34,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,105,19,7,26,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,106,12,9,21,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,107,2,17,20,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,108,16,13,29,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,109,39,14,57,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,110,2,14,17,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,111,28,0,28,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,112,0,42,42,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,113,15,4,19,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,114,18,3,22,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,115,0,34,34,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,116,2,17,21,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,117,23,2,25,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,118,8,4,13,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,119,4,13,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,120,0,17,17,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,121,1,20,22,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,122,1,22,23,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,123,6,11,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,124,2,18,20,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,125,9,11,21,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,126,0,52,52,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,127,0,17,17,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,128,14,7,22,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,129,1,16,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,130,6,17,24,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,131,1,14,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,132,21,17,38,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,133,7,10,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,134,15,5,20,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,135,2,18,21,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,136,0,30,32,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,138,0,19,19,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,139,13,5,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,140,1,28,33,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,141,1,27,29,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,142,8,15,24,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,143,7,17,24,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,144,20,26,47,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,145,9,14,24,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,146,0,35,35,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,148,12,4,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,149,10,8,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,150,6,22,28,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,151,13,12,26,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,152,15,5,21,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,153,17,9,27,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,154,34,1,35,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,155,12,7,19,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,156,15,18,33,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,157,15,22,37,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,158,6,12,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,159,1,37,39,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,160,14,6,20,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,161,1,15,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,162,0,20,20,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,163,6,21,27,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,164,2,14,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,165,0,14,15,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,166,10,17,27,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,167,17,2,19,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,168,1,18,19,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,169,15,2,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,170,1,29,30,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,171,5,7,14,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,172,0,18,19,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,173,0,15,15,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,174,3,33,36,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,175,2,24,26,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,176,10,13,23,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,177,11,13,25,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,178,16,3,19,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,180,1,16,17,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,181,1,20,21,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,182,4,13,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,183,11,13,24,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,184,1,31,34,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,185,7,7,14,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,186,8,7,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,187,12,11,25,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,188,6,12,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,189,3,15,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,190,19,2,21,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,191,1,21,28,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,192,6,9,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,193,22,37,60,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,194,30,24,55,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,195,0,29,30,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,196,1,16,17,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,197,14,13,27,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,199,0,23,24,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,200,9,5,14,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,201,16,0,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,202,0,37,37,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,203,0,14,15,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,204,7,12,19,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,206,7,28,36,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,207,0,18,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,208,7,13,20,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,209,6,24,30,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,210,0,21,21,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,211,8,26,34,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,212,2,15,17,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,213,0,36,36,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,214,7,25,32,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,215,0,54,54,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,216,12,17,30,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,217,0,15,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,218,3,16,20,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,219,0,28,29,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,220,3,24,27,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,221,2,14,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,222,1,42,43,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,223,2,22,24,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,224,15,0,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,225,2,26,30,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,226,0,22,24,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,227,10,12,23,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,228,10,28,40,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,229,9,15,24,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,230,22,9,31,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,231,4,27,31,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,232,0,16,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,233,12,10,22,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,234,24,0,24,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,235,5,31,36,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,236,5,25,30,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,237,3,26,30,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,238,10,21,32,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,239,10,16,26,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,240,7,7,14,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,242,0,23,23,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,243,17,8,25,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,244,0,17,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,245,20,9,29,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,246,1,37,41,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,247,17,32,50,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,248,3,23,27,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,249,17,25,42,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,250,0,9,10,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,251,3,28,34,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,252,27,2,30,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,253,6,24,30,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,254,2,15,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,255,21,1,22,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,256,0,15,15,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,257,2,14,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,258,1,22,23,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,259,6,10,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,261,1,14,15,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,262,4,30,35,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,263,0,20,21,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,264,4,16,20,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,265,14,1,17,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,266,1,39,41,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,267,21,1,22,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,268,11,18,29,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,269,11,34,46,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,270,28,3,31,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,271,0,32,32,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,272,19,3,22,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,273,18,20,38,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,274,10,25,36,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,275,2,17,19,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,276,5,18,24,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,277,1,16,17,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,278,0,16,17,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,279,18,7,25,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,280,2,8,10,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,281,2,16,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,282,16,25,42,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,283,3,13,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,284,13,7,20,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,286,4,31,35,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,287,5,18,23,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,288,15,19,34,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,289,0,14,15,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,290,10,5,15,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,291,23,9,32,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,292,3,13,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,293,5,18,25,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,294,11,4,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,295,6,20,27,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,296,7,10,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,297,10,7,17,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,298,12,9,21,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,299,5,13,19,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,300,1,17,18,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,301,18,6,24,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,302,24,2,28,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,303,0,23,28,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,305,15,0,15,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,306,1,15,16,[520],23.5,53,4.6,03:50,20:19
7,4,18:30,3,307,11,13,24,[520],23.5,53,4.6,03:50,20:19
