month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,14,19:15,2,42,7,21,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,43,13,5,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,44,0,21,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,45,16,10,26,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,46,8,7,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,47,19,0,19,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,48,1,23,25,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,49,0,16,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,50,5,22,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,51,0,29,29,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,52,0,18,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,53,1,15,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,54,0,27,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,55,0,32,33,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,56,5,10,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,57,0,32,32,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,58,0,20,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,60,1,17,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,61,20,12,33,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,62,6,18,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,63,18,8,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,64,17,7,26,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,65,0,17,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,66,0,38,40,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,67,1,27,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,68,0,21,26,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,69,20,4,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,71,0,33,34,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,72,1,13,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,73,2,34,37,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,74,11,2,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,75,7,12,19,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,76,1,19,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,77,3,23,26,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,78,1,15,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,79,0,18,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,80,5,40,45,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,81,1,18,19,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,82,0,15,15,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,83,15,6,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,84,0,25,25,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,85,25,16,41,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,86,15,9,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,87,0,16,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,88,0,25,25,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,89,5,13,19,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,90,1,26,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,91,18,1,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,92,21,18,41,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,93,17,19,37,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,94,26,1,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,95,2,13,15,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,96,14,12,26,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,97,7,11,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,98,4,50,54,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,99,1,13,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,100,9,15,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,101,0,22,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,102,1,16,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,103,0,18,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,104,0,33,34,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,105,5,21,26,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,106,2,19,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,107,3,17,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,108,9,19,29,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,109,23,29,57,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,110,8,9,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,111,5,23,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,112,0,0,0,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,113,13,6,19,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,114,15,7,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,115,0,34,34,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,116,8,10,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,117,14,10,25,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,118,1,12,13,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,119,0,16,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,120,0,17,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,121,0,22,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,122,1,22,23,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,123,7,11,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,124,15,5,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,125,10,10,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,126,0,52,52,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,127,0,17,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,128,20,2,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,129,2,15,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,130,2,22,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,131,7,9,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,132,22,16,38,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,133,5,13,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,134,20,0,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,135,2,18,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,136,0,32,32,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,138,0,19,19,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,139,8,10,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,140,0,33,33,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,141,3,26,29,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,142,11,12,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,143,6,18,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,144,39,6,47,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,145,4,20,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,146,2,32,35,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,148,12,4,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,149,16,2,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,150,0,27,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,151,6,19,26,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,152,18,2,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,153,15,11,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,154,30,0,35,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,155,16,3,19,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,156,18,15,33,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,157,22,15,37,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,158,4,14,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,159,0,39,39,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,160,0,20,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,161,1,14,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,162,0,19,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,163,14,12,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,164,4,12,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,165,8,7,15,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,166,0,27,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,167,7,11,19,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,168,10,9,19,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,169,12,5,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,170,14,16,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,171,8,6,14,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,172,2,17,19,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,173,8,7,15,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,174,0,34,36,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,175,0,25,26,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,176,14,9,23,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,177,15,7,25,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,178,12,6,19,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,180,0,17,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,181,0,21,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,182,10,8,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,183,7,15,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,184,1,33,34,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,185,10,3,14,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,186,7,9,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,187,2,22,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,188,4,14,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,189,2,16,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,190,17,3,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,191,2,23,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,192,1,15,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,193,3,55,60,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,194,21,30,56,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,195,0,27,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,196,0,16,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,197,21,5,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,199,1,23,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,200,4,10,14,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,201,12,4,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,202,1,36,37,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,203,0,15,15,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,204,8,11,19,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,206,8,28,36,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,207,0,18,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,208,7,13,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,209,2,28,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,210,1,20,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,211,14,20,34,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,212,7,10,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,213,2,34,36,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,214,22,10,32,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,215,0,54,54,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,216,18,12,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,217,0,16,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,218,0,20,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,219,11,18,29,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,220,7,20,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,221,3,13,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,222,4,39,43,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,223,19,3,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,224,15,1,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,225,0,29,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,226,7,17,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,227,19,3,23,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,228,1,39,40,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,229,0,22,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,230,2,29,31,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,231,10,21,31,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,232,0,16,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,233,15,6,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,234,16,8,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,235,8,25,36,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,236,0,29,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,237,3,27,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,238,18,14,32,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,239,2,23,26,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,240,1,12,14,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,242,7,16,23,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,243,12,13,25,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,244,0,18,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,245,13,16,29,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,246,0,40,41,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,247,12,38,50,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,248,4,21,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,249,30,12,42,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,250,1,9,10,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,251,1,32,34,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,252,26,4,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,253,22,8,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,254,3,15,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,255,16,6,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,256,0,14,15,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,257,5,11,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,258,16,6,23,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,259,3,13,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,261,10,5,15,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,262,16,19,35,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,263,0,21,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,264,1,18,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,265,17,0,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,266,9,32,41,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,267,20,2,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,268,6,22,29,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,269,16,30,46,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,270,27,2,31,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,271,0,31,32,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,272,11,10,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,273,20,17,38,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,274,9,26,36,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,275,1,18,19,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,276,0,24,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,277,15,2,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,278,0,16,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,279,0,25,25,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,280,2,8,10,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,281,0,17,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,282,10,32,42,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,283,0,14,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,284,15,5,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,286,3,32,35,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,287,1,21,23,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,288,26,7,34,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,290,13,2,15,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,291,6,25,32,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,292,0,14,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,293,5,19,25,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,294,14,2,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,295,8,18,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,296,0,18,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,297,15,2,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,298,18,2,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,299,16,3,19,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,300,12,6,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,301,0,24,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,302,12,15,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,303,2,26,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,305,15,0,15,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,306,0,16,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,307,9,14,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,308,14,6,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,309,0,41,41,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,310,8,10,19,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,311,0,24,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,312,10,10,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,313,1,36,37,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,314,13,23,36,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,315,5,11,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,317,17,14,32,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,318,3,14,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,319,0,21,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,320,20,5,26,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,321,23,1,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,322,10,16,26,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,323,0,24,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,324,3,12,15,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,325,8,10,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,326,25,0,25,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,327,4,18,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,328,11,11,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,329,4,20,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,330,3,31,34,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,331,0,29,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,332,4,16,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,333,15,22,37,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,334,10,0,10,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,335,25,8,33,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,336,18,0,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,337,1,13,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,338,0,22,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,339,16,9,25,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,340,0,15,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,341,1,21,23,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,343,28,6,36,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,344,4,13,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,345,6,27,33,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,347,15,1,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,348,0,17,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,349,0,18,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,350,11,10,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,351,24,4,28,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,352,16,3,19,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,353,5,11,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,354,15,19,37,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,355,15,5,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,356,4,11,15,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,357,2,28,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,358,0,20,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,359,5,12,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,360,12,11,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,361,53,0,55,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,362,4,53,57,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,363,9,15,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,364,0,41,41,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,365,28,18,47,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,366,0,27,27,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,367,5,11,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,368,3,22,25,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,370,0,20,20,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,371,5,15,22,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,372,9,15,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,373,0,18,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,374,34,0,36,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,375,9,9,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,376,2,21,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,377,14,1,15,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,378,15,27,42,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,379,6,15,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,380,0,21,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,381,0,13,14,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,382,0,14,15,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,383,10,8,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,384,7,8,15,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,386,1,15,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,387,20,9,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,388,0,13,14,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,389,0,18,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,390,26,15,41,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,392,1,20,21,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,393,0,14,15,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,394,9,9,18,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,395,0,15,15,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,396,7,9,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,397,8,8,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,398,13,17,30,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,399,6,18,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,400,6,20,26,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,401,3,21,24,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,402,2,13,15,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,403,2,14,16,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,404,7,6,13,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,405,2,12,15,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,408,3,37,40,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,409,35,4,41,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,410,5,58,64,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,411,29,3,33,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,412,16,1,17,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,419,2,12,15,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,420,31,4,37,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,421,19,23,45,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,423,8,23,31,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,424,6,22,29,[800],21.54,56,6.7,04:45,19:23
8,14,19:15,2,425,20,18,38,[800],21.54,56,6.7,04:45,19:23
