month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,1,18:45,3,659,32,22,57,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,660,6,16,22,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,661,15,22,37,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,662,11,13,24,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,663,0,23,24,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,664,8,14,24,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,665,27,0,28,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,667,8,26,34,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,668,16,7,26,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,669,34,5,39,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,670,10,18,28,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,671,13,42,56,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,672,28,0,28,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,673,23,10,36,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,674,9,30,40,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,675,24,4,30,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,676,21,10,35,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,677,24,3,27,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,678,25,5,30,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,679,7,17,26,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,680,22,6,28,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,681,16,29,46,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,682,30,15,46,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,683,12,16,28,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,684,32,0,32,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,685,19,9,30,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,686,2,24,26,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,687,7,17,26,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,688,7,21,28,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,689,26,3,30,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,690,11,12,24,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,691,14,9,24,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,692,14,7,22,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,693,16,0,18,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,694,4,15,20,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,695,20,0,21,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,696,3,17,21,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,697,13,11,25,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,698,8,26,35,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,699,5,32,39,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,700,9,14,25,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,701,16,13,30,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,702,11,13,24,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,703,0,23,25,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,704,4,14,18,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,706,5,26,31,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,707,2,29,32,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,708,16,17,33,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,709,23,0,23,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,710,13,2,20,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,711,19,12,31,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,712,8,14,22,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,713,0,21,22,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,714,10,15,28,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,715,6,16,22,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,716,11,13,24,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,717,15,26,43,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,718,35,9,45,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,719,18,13,33,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,720,14,6,23,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,721,4,13,18,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,722,19,0,19,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,723,15,31,48,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,724,11,16,28,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,726,3,18,22,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,727,4,18,23,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,728,9,20,29,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,729,14,10,24,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,730,11,5,18,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,731,29,8,37,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,732,3,16,21,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,733,0,17,18,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,734,7,24,31,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,735,29,5,35,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,736,24,4,28,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,737,9,17,26,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,738,19,18,37,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,739,14,14,28,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,740,14,12,26,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,741,8,14,23,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,742,14,8,22,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,743,14,14,29,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,744,21,9,30,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,745,1,28,29,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,746,2,21,24,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,747,7,16,24,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,748,12,11,25,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,749,13,23,37,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,750,15,12,27,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,751,0,21,24,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,752,2,27,29,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,753,20,5,28,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,754,12,12,24,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,755,10,14,24,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,756,12,9,21,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,757,13,8,24,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,758,13,7,23,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,759,0,18,18,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,760,4,14,18,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,761,12,13,26,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,762,1,19,21,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,763,8,36,47,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,764,32,1,33,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,765,3,35,39,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,766,24,0,25,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,767,8,22,30,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,768,33,4,37,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,769,20,0,21,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,770,4,26,30,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,771,8,12,21,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,772,15,16,35,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,773,1,22,24,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,774,4,14,20,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,775,1,30,33,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,776,17,3,20,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,777,12,8,21,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,779,0,28,28,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,780,8,15,25,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,781,3,27,30,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,782,19,3,24,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,783,23,1,27,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,784,8,25,34,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,785,38,21,64,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,786,44,0,44,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,787,8,26,35,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,788,1,32,33,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,789,13,22,40,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,790,23,5,28,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,792,2,38,42,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,793,7,20,28,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,794,20,6,28,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,796,0,29,29,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,797,24,6,30,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,798,5,20,27,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,799,1,22,24,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,800,28,1,30,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,801,4,24,29,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,802,2,30,32,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,803,0,22,23,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,804,17,10,27,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,805,1,24,27,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,806,9,18,27,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,807,3,19,24,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,808,26,4,33,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,809,0,28,28,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,810,0,30,30,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,811,9,24,36,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,812,21,6,28,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,813,23,12,37,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,814,19,8,30,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,815,17,15,35,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,816,0,28,28,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,817,8,18,26,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,818,7,5,13,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,819,12,24,38,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,820,8,15,24,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,821,16,9,27,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,826,14,11,28,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,827,21,3,24,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,828,17,15,32,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,829,8,17,25,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,830,25,0,27,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,831,24,0,25,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,832,24,4,30,[800],23.18,36,4.6,04:25,19:47
8,1,18:45,3,833,40,2,42,[800],23.18,36,4.6,04:25,19:47
8,1,19:00,3,1,10,9,19,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,2,9,28,37,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,3,0,32,32,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,4,5,15,23,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,5,14,13,27,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,6,6,12,18,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,7,12,3,16,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,8,6,11,18,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,9,2,17,19,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,10,10,8,18,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,11,0,24,24,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,12,0,48,49,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,13,0,21,21,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,14,30,2,48,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,15,7,18,26,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,16,10,12,22,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,17,0,25,26,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,18,8,18,27,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,19,5,25,30,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,21,4,10,16,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,22,2,17,19,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,23,0,14,16,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,24,3,29,35,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,25,11,19,31,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,26,9,11,21,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,27,0,32,33,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,28,2,17,19,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,29,14,6,22,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,30,3,21,24,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,31,16,19,36,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,32,0,42,43,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,33,1,17,18,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,34,16,0,16,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,36,11,17,28,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,37,6,9,17,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,38,5,12,17,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,39,1,39,41,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,40,1,15,16,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,41,0,22,24,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,42,9,19,28,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,43,12,3,18,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,44,0,21,21,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,45,22,2,26,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,46,3,11,16,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,47,19,0,19,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,48,0,23,25,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,49,0,16,16,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,50,2,25,27,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,51,3,26,29,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,52,0,18,18,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,53,0,17,18,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,54,0,26,27,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,55,1,31,33,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,56,9,6,16,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,57,0,32,32,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,58,1,18,20,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,60,16,1,18,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,61,18,13,33,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,62,15,8,24,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,63,2,24,27,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,64,11,15,26,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,65,0,16,17,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,66,0,35,40,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,67,0,25,28,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,68,0,26,26,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,69,4,20,24,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,71,0,34,34,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,72,2,13,16,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,73,0,37,37,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,74,7,8,17,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,75,10,8,19,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,76,4,17,21,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,77,1,24,26,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,78,0,17,17,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,79,0,17,18,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,80,17,26,45,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,81,13,6,19,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,82,0,15,15,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,83,1,20,21,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,84,0,24,25,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,85,5,36,41,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,86,19,4,24,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,87,0,15,16,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,88,0,25,25,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,89,3,16,19,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,90,3,23,27,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,91,8,12,20,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,92,36,4,41,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,93,4,33,37,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,94,27,0,28,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,95,0,15,15,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,96,7,18,26,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,97,10,8,18,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,98,2,51,54,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,99,0,14,16,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,100,1,21,24,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,101,0,17,22,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,102,1,15,17,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,103,9,8,18,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,104,0,32,34,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,105,6,17,26,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,106,0,21,21,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,107,1,19,20,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,108,14,14,29,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,109,35,15,57,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,110,10,6,17,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,111,4,21,28,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,112,0,40,42,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,113,6,13,19,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,114,3,18,22,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,115,0,32,34,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,116,0,18,21,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,117,23,1,25,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,118,0,13,13,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,119,0,18,18,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,120,0,15,17,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,121,0,22,22,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,122,0,23,23,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,123,5,13,18,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,124,0,19,20,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,125,3,17,21,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,126,0,52,52,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,127,0,16,17,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,128,6,13,22,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,129,0,17,18,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,130,0,23,24,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,131,12,4,16,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,132,3,35,38,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,133,12,6,18,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,134,1,18,20,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,135,0,21,21,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,136,1,30,32,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,138,0,19,19,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,139,5,11,18,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,140,0,32,33,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,141,0,27,29,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,142,5,17,24,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,143,12,11,24,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,144,13,33,47,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,145,0,23,24,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,146,2,33,35,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,148,6,8,16,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,149,13,5,18,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,150,6,18,28,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,151,4,21,26,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,152,11,9,21,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,153,18,8,27,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,154,27,7,35,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,155,9,10,19,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,156,10,22,33,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,157,2,35,37,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,158,17,0,18,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,159,1,36,39,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,160,1,19,20,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,161,13,2,16,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,162,0,20,20,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,163,2,25,27,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,164,7,7,16,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,165,3,11,15,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,166,0,26,27,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,167,6,13,19,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,168,6,13,19,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,169,1,15,18,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,170,14,16,30,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,171,5,8,14,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,172,0,18,19,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,173,12,1,15,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,174,1,31,36,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,175,0,24,26,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,176,9,12,23,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,177,0,23,25,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,178,8,10,19,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,180,1,16,17,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,181,0,21,21,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,182,1,16,18,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,183,17,5,24,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,184,1,33,34,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,185,14,0,14,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,186,5,11,16,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,187,2,22,25,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,188,8,9,18,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,189,13,5,18,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,190,17,2,21,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,191,2,23,28,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,192,3,12,16,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,193,2,57,60,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,194,11,43,56,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,195,0,28,30,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,196,5,11,17,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,197,19,7,27,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,199,1,20,24,[800],23.17,36,4.6,04:25,19:47
8,1,19:00,3,200,2,11,14,[800],23.17,36,4.6,04:25,19:47
