month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,16,11:00,4,170,7,23,30,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,171,0,13,14,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,172,12,7,19,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,173,11,4,15,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,174,21,15,36,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,175,25,0,26,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,176,2,21,23,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,177,12,12,25,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,178,18,1,19,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,180,7,10,17,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,181,6,15,21,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,182,2,16,18,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,183,5,19,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,184,4,30,34,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,185,11,3,14,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,186,12,4,16,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,187,5,19,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,188,0,18,18,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,189,8,10,18,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,190,6,12,21,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,191,18,4,28,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,192,15,1,16,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,193,52,8,60,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,194,14,41,56,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,195,27,1,30,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,196,12,5,17,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,197,18,8,27,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,199,16,7,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,200,4,10,14,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,201,4,11,16,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,202,35,2,37,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,203,5,9,15,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,204,3,16,19,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,206,8,27,36,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,207,2,16,18,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,208,5,15,20,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,209,11,19,30,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,210,3,18,21,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,211,3,31,34,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,212,0,17,17,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,213,5,30,36,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,214,26,4,32,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,215,54,0,54,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,216,1,29,30,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,217,14,1,16,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,218,16,4,20,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,219,3,26,29,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,220,6,21,27,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,221,10,6,16,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,222,4,39,43,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,223,11,13,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,224,9,7,16,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,225,14,16,30,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,226,19,4,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,227,0,22,23,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,228,32,8,40,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,229,22,1,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,230,16,15,31,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,231,4,27,31,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,232,15,1,16,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,233,21,0,22,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,234,4,20,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,235,9,27,36,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,236,24,6,30,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,237,6,24,30,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,238,2,30,32,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,239,16,10,26,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,240,12,1,14,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,242,4,19,23,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,243,10,14,25,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,244,17,1,18,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,245,11,18,29,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,246,31,9,41,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,247,18,32,50,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,248,26,0,27,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,249,22,20,42,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,250,0,10,10,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,251,25,7,34,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,252,28,2,30,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,253,8,21,30,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,254,2,16,18,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,255,1,20,22,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,256,13,2,15,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,257,9,7,16,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,258,22,1,23,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,259,3,13,16,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,261,3,11,15,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,262,7,28,35,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,263,15,6,21,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,264,7,13,20,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,265,1,16,17,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,266,8,33,41,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,267,17,5,22,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,268,2,27,29,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,269,15,31,46,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,270,8,23,31,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,271,11,21,32,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,272,21,0,22,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,273,37,0,38,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,274,21,13,36,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,275,19,0,19,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,276,22,2,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,277,1,16,17,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,278,14,1,17,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,279,5,20,25,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,280,8,2,10,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,281,12,6,18,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,282,13,29,42,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,283,4,12,16,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,284,2,18,20,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,286,9,26,35,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,287,16,7,23,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,288,11,23,34,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,290,10,4,15,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,291,20,12,32,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,292,12,4,16,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,293,1,24,25,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,294,9,7,16,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,295,18,9,27,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,296,5,13,18,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,297,0,17,17,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,298,8,13,21,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,299,10,9,19,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,300,6,12,18,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,301,16,8,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,302,20,8,28,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,303,23,3,28,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,305,5,9,15,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,306,9,7,16,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,307,8,15,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,308,0,20,20,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,309,17,23,41,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,310,5,13,19,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,311,5,18,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,312,9,11,20,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,313,32,5,37,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,314,5,31,36,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,315,3,13,16,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,317,13,19,32,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,318,16,1,18,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,319,11,10,21,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,320,19,7,26,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,321,7,17,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,322,18,8,26,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,323,11,13,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,324,8,5,15,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,325,9,8,18,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,326,12,14,26,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,327,13,9,22,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,328,5,17,22,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,329,0,24,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,330,21,13,34,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,331,29,0,30,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,332,18,2,20,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,333,19,16,37,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,334,6,4,10,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,335,23,10,33,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,336,17,1,18,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,337,6,10,16,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,338,19,4,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,339,18,7,25,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,340,12,2,16,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,341,8,15,23,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,343,13,21,36,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,344,2,15,17,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,345,33,0,33,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,347,2,15,17,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,348,12,5,17,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,349,15,0,18,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,350,20,1,21,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,351,2,26,28,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,352,8,11,19,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,353,8,8,17,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,354,15,18,37,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,355,20,1,21,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,356,8,7,15,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,357,10,19,30,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,358,18,2,20,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,359,9,9,18,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,360,23,2,27,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,361,23,32,55,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,362,16,41,57,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,363,8,16,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,364,33,7,41,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,365,20,25,47,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,366,15,12,27,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,367,1,14,16,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,368,11,13,25,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,370,4,16,20,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,371,2,20,22,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,372,5,18,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,373,4,14,18,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,374,31,4,36,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,375,4,14,18,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,376,19,5,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,377,14,1,15,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,378,14,28,42,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,379,6,15,21,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,380,13,8,21,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,381,13,0,14,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,382,4,10,15,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,383,16,2,18,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,384,9,6,15,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,386,12,4,16,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,387,25,4,30,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,388,12,1,14,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,389,4,14,18,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,390,19,22,41,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,392,14,6,21,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,393,7,8,15,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,394,3,15,18,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,395,8,7,15,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,396,0,16,16,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,397,4,12,16,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,398,14,16,30,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,399,6,18,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,400,16,10,26,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,401,14,10,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,402,6,9,15,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,403,10,6,16,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,404,13,0,13,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,405,9,6,15,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,408,18,22,40,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,409,7,34,41,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,410,20,44,64,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,411,23,10,33,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,412,6,11,17,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,419,8,7,15,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,420,24,13,37,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,421,4,41,45,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,423,8,22,31,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,424,7,22,29,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,425,7,31,38,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,426,15,2,17,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,427,10,33,43,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,428,7,13,20,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,430,3,15,18,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,431,9,10,20,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,432,16,5,22,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,433,33,0,33,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,435,19,4,23,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,436,27,8,35,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,437,17,9,27,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,439,14,8,22,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,440,18,15,33,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,441,1,23,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,442,2,22,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,443,8,22,30,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,444,2,21,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,445,3,25,28,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,446,0,27,27,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,447,6,48,54,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,448,36,0,36,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,449,0,33,35,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,450,0,25,28,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,451,1,13,16,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,452,2,21,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,453,11,12,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,454,4,16,20,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,455,15,2,17,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,456,24,9,33,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,457,10,19,29,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,458,9,19,28,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,459,3,14,17,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,460,14,19,33,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,461,5,21,26,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,462,13,32,45,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,463,4,18,22,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,464,6,19,25,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,465,9,19,28,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,466,6,13,21,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,467,0,17,17,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,468,12,12,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,469,0,44,44,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,470,0,45,46,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,471,11,8,19,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,472,8,12,21,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,473,19,0,19,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,474,13,26,39,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,475,40,16,57,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,476,17,12,29,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,477,18,18,36,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,478,0,19,21,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,479,0,20,20,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,480,4,19,25,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,481,19,16,35,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,483,1,31,33,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,484,15,9,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,485,0,24,24,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,486,21,16,37,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,487,12,11,23,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,488,2,19,22,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,489,0,32,34,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,490,11,33,45,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,491,2,42,45,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
8,16,11:00,4,492,2,60,63,"[502, 311, 701]",16.39,93,3.6,04:48,19:20
