month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,9,20:30,1,719,22,10,34,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,720,12,11,23,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,721,13,4,18,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,722,14,5,19,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,723,21,27,48,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,724,19,9,28,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,726,17,5,22,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,727,12,10,23,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,728,19,8,29,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,729,23,0,24,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,730,12,6,18,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,731,24,13,37,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,732,0,20,21,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,733,0,17,18,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,734,14,17,31,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,735,21,13,35,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,736,9,19,28,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,737,15,11,26,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,738,22,15,37,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,739,15,13,28,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,740,1,25,26,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,741,16,7,23,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,742,18,4,22,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,743,28,1,29,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,744,10,20,30,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,745,3,26,29,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,746,3,21,24,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,747,7,17,24,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,748,22,3,25,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,749,17,18,37,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,750,4,23,27,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,751,0,24,24,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,752,16,13,29,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,753,24,4,28,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,754,4,20,24,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,755,14,10,24,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,756,14,6,21,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,757,24,0,24,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,758,12,10,23,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,759,1,16,18,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,760,5,13,18,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,761,26,0,26,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,762,2,16,21,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,763,10,37,47,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,764,31,1,33,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,765,23,16,39,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,766,23,2,25,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,767,20,10,30,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,768,31,5,37,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,769,16,5,21,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,770,22,8,30,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,771,9,12,21,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,772,14,20,35,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,773,1,21,24,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,774,13,7,20,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,775,11,22,33,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,776,19,1,20,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,777,21,0,21,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,779,0,28,28,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,780,13,11,25,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,781,12,18,30,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,782,21,3,24,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,783,25,2,27,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,784,22,12,34,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,785,12,16,39,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,786,11,32,44,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,787,25,8,35,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,788,13,18,33,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,789,21,16,40,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,790,11,14,28,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,792,5,37,42,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,793,2,25,28,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,794,22,6,28,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,796,1,28,29,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,797,13,17,30,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,798,22,5,27,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,799,0,24,24,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,800,0,30,30,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,801,1,28,29,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,802,27,5,32,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,803,1,21,23,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,804,1,25,27,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,805,15,12,27,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,806,25,2,27,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,807,13,10,24,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,808,18,15,33,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,809,0,28,28,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,810,0,30,30,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,811,20,15,36,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,812,3,24,28,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,813,14,22,37,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,814,15,15,30,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,815,21,14,35,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,816,0,28,28,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,817,22,4,26,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,818,10,2,13,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,819,16,22,38,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,820,24,0,24,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,821,4,22,27,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,826,17,11,28,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,827,20,4,24,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,828,17,14,32,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,829,24,1,25,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,830,25,2,27,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,831,25,0,25,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,832,30,0,30,[801],20.11,72,6.7,03:55,20:16
7,9,20:30,1,833,39,1,42,[801],20.11,72,6.7,03:55,20:16
7,9,20:45,1,1,3,16,19,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,2,8,27,37,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,3,0,32,32,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,4,15,8,23,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,5,4,23,27,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,6,6,12,18,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,7,16,0,16,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,8,2,16,18,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,9,0,19,19,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,10,13,5,18,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,11,0,23,24,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,12,1,48,49,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,13,0,20,21,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,14,28,16,48,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,15,3,22,26,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,16,10,12,22,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,17,6,18,26,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,18,2,25,27,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,19,12,18,30,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,21,5,11,16,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,22,3,16,19,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,23,0,16,16,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,24,1,34,35,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,25,19,12,31,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,26,7,13,21,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,27,6,27,33,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,28,0,19,19,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,29,17,5,22,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,30,5,19,24,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,31,12,24,36,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,32,1,41,43,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,33,5,12,18,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,34,13,3,16,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,36,11,17,28,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,37,9,8,17,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,38,15,2,17,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,39,3,37,41,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,40,0,16,16,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,41,0,24,24,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,42,17,11,28,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,43,0,18,18,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,44,0,21,21,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,45,8,18,26,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,46,16,0,16,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,47,16,3,19,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,48,6,17,25,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,49,0,15,16,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,50,1,26,27,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,51,1,27,29,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,52,0,17,18,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,53,0,18,18,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,54,0,27,27,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,55,0,33,33,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,56,2,14,16,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,57,1,31,32,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,58,0,20,20,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,60,9,9,18,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,61,16,17,33,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,62,18,6,24,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,63,5,22,27,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,64,4,22,26,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,65,1,16,17,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,66,0,40,40,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,67,0,28,28,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,68,0,26,26,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,69,17,7,24,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,71,2,32,34,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,72,0,16,16,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,73,0,37,37,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,74,12,5,17,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,75,1,17,19,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,76,0,21,21,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,77,1,25,26,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,78,0,17,17,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,79,2,16,18,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,80,13,32,45,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,81,0,19,19,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,82,0,15,15,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,83,8,12,21,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,84,0,25,25,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,85,35,6,41,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,86,9,15,24,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,87,0,16,16,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,88,1,24,25,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,89,1,18,19,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,90,6,21,27,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,91,20,0,20,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,92,7,34,41,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,93,3,34,37,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,94,16,12,28,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,95,1,13,15,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,96,9,17,26,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,97,0,16,18,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,98,2,52,54,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,99,0,16,16,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,100,7,17,24,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,101,1,21,22,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,102,1,15,17,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,103,14,4,18,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,104,18,15,34,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,105,4,22,26,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,106,1,19,21,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,107,2,18,20,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,108,1,27,29,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,109,0,57,57,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,110,14,3,17,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,111,0,26,28,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,112,0,42,42,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,113,5,14,19,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,114,7,15,22,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,115,0,34,34,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,116,0,19,21,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,117,24,0,25,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,118,0,13,13,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,119,4,14,18,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,120,8,9,17,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,121,0,22,22,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,122,0,23,23,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,123,3,15,18,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,124,1,19,20,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,125,20,1,21,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,126,0,52,52,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,127,8,9,17,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,128,16,6,22,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,129,0,18,18,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,130,0,22,24,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,131,15,1,16,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,132,19,19,38,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,133,0,17,18,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,134,15,5,20,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,135,0,21,21,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,136,4,28,32,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,138,0,19,19,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,139,16,2,18,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,140,1,31,33,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,141,0,28,29,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,142,10,14,24,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,143,5,19,24,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,144,32,15,47,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,145,8,16,24,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,146,3,32,35,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,148,16,0,16,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,149,17,1,18,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,150,1,27,28,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,151,8,18,26,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,152,16,5,21,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,153,8,18,27,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,154,34,0,35,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,155,7,12,19,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,156,20,13,33,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,157,0,37,37,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,158,9,9,18,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,159,1,38,39,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,160,0,20,20,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,161,13,2,16,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,162,0,19,20,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,163,5,20,27,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,164,15,1,16,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,165,4,11,15,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,166,0,26,27,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,167,14,4,19,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,168,5,13,19,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,169,2,15,18,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,170,0,28,30,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,171,6,8,14,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,172,0,19,19,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,173,10,4,15,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,174,6,30,36,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,175,0,26,26,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,176,1,22,23,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,177,11,14,25,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,178,15,4,19,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,180,1,16,17,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,181,0,21,21,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,182,6,11,18,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,183,14,10,24,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,184,0,34,34,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,185,14,0,14,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,186,16,0,16,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,187,7,17,25,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,188,1,17,18,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,189,1,17,18,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,190,16,5,21,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,191,6,20,28,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,192,0,16,16,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,193,11,49,60,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,194,12,42,55,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,195,0,30,30,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,196,7,10,17,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,197,16,11,27,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,199,0,23,24,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,200,4,10,14,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,201,6,10,16,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,202,7,28,37,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,203,0,15,15,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,204,6,12,19,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,206,0,34,36,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,207,0,18,18,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,208,10,10,20,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,209,3,26,30,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,210,1,20,21,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,211,5,28,34,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,212,7,10,17,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,213,0,36,36,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,214,29,3,32,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,215,0,54,54,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,216,20,10,30,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,217,0,15,16,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,218,1,18,20,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,219,14,15,29,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,220,3,24,27,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,221,3,13,16,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,222,0,43,43,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,223,22,2,24,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,224,16,0,16,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,225,3,27,30,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,226,0,24,24,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,227,11,12,23,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,228,0,39,40,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,229,0,23,24,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,230,0,30,31,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,231,0,31,31,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,232,0,15,15,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,233,4,18,22,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,234,5,19,24,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,235,34,1,36,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,236,5,24,30,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,237,4,26,30,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,238,10,22,32,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,239,2,23,26,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,240,3,10,14,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,242,0,23,23,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,243,21,3,25,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,244,1,17,18,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,245,16,13,29,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,246,1,40,41,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,247,3,47,50,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,248,0,26,27,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,249,37,4,42,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,250,4,6,10,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,251,0,32,34,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,252,27,3,30,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,253,18,11,30,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,254,6,12,18,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,255,22,0,22,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,256,0,15,15,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,257,2,13,16,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,258,0,23,23,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,259,5,11,16,[803],19.66,82,6.7,03:55,20:16
7,9,20:45,1,261,3,12,15,[803],19.66,82,6.7,03:55,20:16
