month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,3,21:00,2,52,0,18,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,53,0,18,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,54,4,23,27,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,55,0,31,33,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,56,0,15,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,57,3,29,32,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,58,5,15,20,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,60,2,16,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,61,20,11,33,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,62,9,15,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,63,19,6,27,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,64,13,13,26,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,65,1,16,17,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,66,6,34,40,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,67,0,26,28,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,68,0,26,26,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,69,13,11,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,71,1,31,34,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,72,0,16,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,73,2,35,37,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,74,16,0,17,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,75,1,18,19,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,76,3,18,21,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,77,4,22,26,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,78,9,8,17,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,79,4,14,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,80,4,41,45,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,81,1,17,19,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,82,0,14,15,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,83,12,9,21,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,84,0,24,25,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,85,20,19,41,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,86,14,10,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,87,0,16,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,88,0,25,25,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,89,11,8,19,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,90,8,19,27,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,91,20,0,20,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,92,26,14,41,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,93,7,30,37,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,94,19,8,28,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,95,1,12,15,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,96,18,8,26,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,97,7,10,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,98,0,53,54,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,99,5,10,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,100,2,22,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,101,1,20,22,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,102,0,17,17,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,103,8,6,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,104,19,14,34,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,105,9,17,26,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,106,0,21,21,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,107,0,19,20,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,108,21,5,29,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,109,0,56,57,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,110,1,15,17,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,111,6,19,28,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,112,0,42,42,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,113,14,5,19,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,114,11,10,22,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,115,1,33,34,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,116,0,20,21,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,117,15,10,25,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,118,0,12,13,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,119,2,16,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,120,6,11,17,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,121,3,19,22,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,122,0,23,23,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,123,5,12,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,124,1,18,20,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,125,9,11,21,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,126,0,52,52,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,127,7,10,17,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,128,14,8,22,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,129,0,15,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,130,0,23,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,131,7,9,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,132,23,15,38,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,133,0,16,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,134,19,1,20,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,135,1,20,21,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,136,10,21,32,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,138,1,18,19,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,139,4,14,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,140,0,32,33,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,141,0,28,29,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,142,11,12,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,143,1,22,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,144,33,14,47,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,145,0,23,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,146,7,28,35,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,148,12,4,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,149,11,7,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,150,4,24,28,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,151,9,16,26,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,152,10,10,21,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,153,8,18,27,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,154,32,3,35,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,155,19,0,19,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,156,16,17,33,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,157,3,29,37,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,158,15,3,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,159,0,36,39,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,160,0,19,20,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,161,4,11,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,162,0,20,20,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,163,7,20,27,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,164,8,8,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,165,4,11,15,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,166,0,27,27,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,167,10,7,19,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,168,1,17,19,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,169,6,12,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,170,17,13,30,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,171,12,1,14,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,172,3,16,19,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,173,8,7,15,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,174,0,36,36,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,175,0,26,26,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,176,8,15,23,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,177,13,10,25,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,178,19,0,19,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,180,0,17,17,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,181,0,21,21,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,182,13,4,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,183,21,3,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,184,0,33,34,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,185,9,5,14,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,186,9,7,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,187,13,10,25,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,188,0,18,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,189,3,15,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,190,21,0,21,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,191,3,21,28,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,192,1,15,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,193,13,47,60,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,194,15,39,55,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,195,3,27,30,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,196,3,14,17,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,197,14,13,27,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,199,0,23,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,200,5,9,14,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,201,11,5,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,202,11,26,37,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,203,0,15,15,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,204,2,17,19,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,206,4,32,36,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,207,0,18,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,208,7,13,20,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,209,3,27,30,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,210,0,21,21,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,211,3,31,34,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,212,3,14,17,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,213,0,33,36,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,214,23,9,32,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,215,1,53,54,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,216,18,12,30,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,217,0,14,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,218,8,12,20,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,219,8,20,29,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,220,5,22,27,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,221,7,9,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,222,0,41,43,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,223,24,0,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,224,15,0,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,225,7,22,30,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,226,1,22,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,227,12,10,23,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,228,0,39,40,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,229,1,21,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,230,12,19,31,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,231,3,28,31,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,232,0,16,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,233,0,22,22,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,234,23,1,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,235,27,9,36,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,236,5,25,30,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,237,14,16,30,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,238,8,24,32,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,239,7,19,26,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,240,0,14,14,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,242,0,23,23,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,243,1,24,25,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,244,0,18,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,245,26,3,29,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,246,0,39,41,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,247,19,30,50,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,248,0,26,27,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,249,27,15,42,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,250,1,9,10,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,251,1,31,34,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,252,14,16,30,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,253,28,2,30,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,254,6,12,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,255,20,2,22,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,256,0,15,15,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,257,0,16,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,258,5,18,23,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,259,4,12,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,261,8,7,15,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,262,7,27,35,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,263,0,20,21,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,264,10,10,20,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,265,13,2,17,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,266,0,40,41,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,267,16,6,22,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,268,11,18,29,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,269,15,31,46,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,270,24,6,31,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,271,11,21,32,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,272,22,0,22,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,273,21,17,38,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,274,21,14,36,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,275,2,17,19,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,276,2,21,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,277,9,8,17,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,278,5,12,17,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,279,13,12,25,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,280,2,8,10,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,281,6,9,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,282,10,32,42,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,283,0,16,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,284,4,16,20,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,286,20,15,35,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,287,2,21,23,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,288,20,13,34,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,289,0,15,15,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,290,8,7,15,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,291,6,26,32,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,292,2,14,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,293,17,6,25,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,294,10,6,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,295,10,17,27,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,296,5,12,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,297,5,12,17,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,298,17,4,21,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,299,3,15,19,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,300,6,10,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,301,0,24,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,302,21,5,28,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,303,0,23,28,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,305,14,1,15,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,306,2,14,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,307,24,0,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,308,16,4,20,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,309,4,37,41,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,310,13,6,19,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,311,0,24,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,312,17,3,20,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,313,0,37,37,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,314,12,24,36,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,315,2,14,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,317,5,27,32,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,318,0,17,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,319,5,16,21,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,320,23,2,26,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,321,24,0,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,322,12,14,26,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,323,0,24,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,324,8,7,15,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,325,5,12,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,326,15,9,25,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,327,11,11,22,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,328,6,15,22,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,329,11,13,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,330,1,33,34,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,331,0,30,30,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,332,11,9,20,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,333,11,24,37,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,334,0,9,10,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,335,6,25,33,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,336,7,11,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,337,8,8,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,338,10,14,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,339,11,14,25,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,340,0,16,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,341,19,1,23,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,343,15,21,36,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,344,5,12,17,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,345,0,33,33,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,347,0,17,17,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,348,1,16,17,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,349,0,18,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,350,0,21,21,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,351,5,22,28,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,352,9,10,19,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,353,3,14,17,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,354,9,28,37,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,355,19,2,21,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,356,2,13,15,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,357,0,29,30,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,358,0,20,20,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,359,10,8,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,360,0,27,27,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,361,20,34,55,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,362,12,45,57,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,363,6,18,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,364,0,41,41,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,365,7,39,47,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,366,0,27,27,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,367,2,14,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,368,1,23,25,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,370,3,17,20,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,371,2,20,22,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,372,6,18,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,373,0,18,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,374,13,22,36,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,375,7,10,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,376,0,24,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,377,4,11,15,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,378,1,41,42,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,379,19,2,21,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,380,0,21,21,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,381,1,13,14,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,382,0,15,15,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,383,0,18,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,384,5,10,15,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,386,0,16,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,387,1,28,30,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,388,2,11,14,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,389,0,18,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,390,0,40,41,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,392,0,20,21,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,393,0,13,15,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,394,5,13,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,395,1,14,15,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,396,10,6,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,397,13,3,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,398,16,12,30,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,399,0,24,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,400,1,25,26,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,401,15,9,24,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,402,8,7,15,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,403,1,14,16,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,404,10,2,13,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,405,1,13,15,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,408,11,29,40,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,409,22,18,41,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,410,15,49,64,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,411,29,4,33,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,412,10,7,17,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,419,8,7,15,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,420,16,20,37,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,421,39,6,45,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,423,6,25,31,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,424,0,28,29,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,425,17,21,38,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,426,2,14,17,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,427,17,26,43,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,428,2,18,20,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,430,15,2,18,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,431,4,16,20,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,432,8,14,22,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,433,3,29,33,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,435,1,22,23,[800],18.56,59,5.7,03:49,20:19
7,3,21:00,2,436,0,34,35,[800],18.56,59,5.7,03:49,20:19
