month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,8,19:15,3,240,8,6,14,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,242,1,22,23,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,243,23,2,25,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,244,0,17,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,245,19,10,29,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,246,2,38,41,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,247,3,46,50,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,248,4,21,27,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,249,27,14,42,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,250,0,10,10,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,251,2,31,34,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,252,25,5,30,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,253,21,7,30,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,254,3,15,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,255,17,5,22,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,256,0,15,15,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,257,7,9,16,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,258,0,23,23,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,259,13,3,16,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,261,9,6,15,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,262,17,18,35,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,263,0,20,21,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,264,3,17,20,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,265,14,3,17,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,266,2,39,41,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,267,16,6,22,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,268,25,4,29,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,269,23,23,46,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,270,27,2,31,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,271,1,31,32,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,272,14,7,22,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,273,32,6,38,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,274,11,24,36,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,275,1,18,19,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,276,0,24,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,277,13,3,17,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,278,13,4,17,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,279,9,16,25,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,280,0,7,10,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,281,0,17,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,282,8,33,42,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,283,0,16,16,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,284,3,17,20,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,286,4,31,35,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,287,3,20,23,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,288,17,17,34,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,290,14,1,15,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,291,31,1,32,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,292,3,13,16,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,293,16,9,25,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,294,13,2,16,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,295,15,12,27,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,296,13,5,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,297,7,10,17,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,298,19,2,21,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,299,8,11,19,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,300,16,2,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,301,1,22,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,302,27,1,28,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,303,2,23,28,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,305,14,1,15,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,306,0,16,16,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,307,23,1,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,308,3,17,20,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,309,16,24,41,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,310,17,2,19,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,311,1,23,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,312,1,19,20,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,313,0,37,37,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,314,10,25,36,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,315,1,15,16,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,317,13,18,32,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,318,1,17,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,319,0,20,21,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,320,23,2,26,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,321,22,1,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,322,17,9,26,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,323,0,24,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,324,12,3,15,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,325,4,14,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,326,20,6,26,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,327,2,20,22,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,328,3,19,22,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,329,17,7,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,330,2,31,34,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,331,0,28,30,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,332,10,10,20,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,333,23,13,37,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,334,8,1,10,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,335,0,32,33,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,336,18,0,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,337,9,6,16,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,338,1,20,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,339,7,18,25,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,340,0,15,16,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,341,3,18,23,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,343,7,29,36,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,344,7,9,17,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,345,0,33,33,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,347,0,16,17,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,348,0,17,17,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,349,0,17,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,350,18,2,21,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,351,20,8,28,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,352,15,4,19,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,353,2,13,17,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,354,6,31,37,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,355,12,8,21,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,356,1,13,15,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,357,0,30,30,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,358,6,13,20,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,359,3,14,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,360,1,25,27,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,361,48,3,55,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,362,19,37,57,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,363,1,23,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,364,0,41,41,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,365,35,10,47,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,366,0,26,27,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,367,4,12,16,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,368,2,22,25,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,370,10,10,20,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,371,10,11,22,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,372,0,23,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,373,0,18,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,374,23,10,36,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,375,5,13,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,376,0,22,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,377,14,1,15,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,378,0,42,42,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,379,6,13,21,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,380,0,21,21,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,381,0,13,14,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,382,0,15,15,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,383,0,17,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,384,15,0,15,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,386,13,3,16,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,387,23,7,30,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,388,0,14,14,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,389,0,18,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,390,3,38,41,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,392,4,17,21,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,393,0,15,15,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,394,6,11,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,395,11,4,15,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,396,13,3,16,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,397,14,2,16,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,398,4,25,30,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,399,4,20,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,400,0,26,26,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,401,13,11,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,402,4,10,15,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,403,0,16,16,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,404,0,11,13,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,405,4,11,15,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,408,31,9,40,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,409,10,31,41,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,410,3,61,64,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,411,22,9,33,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,412,15,2,17,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,419,8,7,15,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,420,23,14,37,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,421,24,20,45,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,423,15,16,31,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,424,10,19,29,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,425,17,20,38,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,426,1,16,17,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,427,5,38,43,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,428,4,16,20,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,430,5,12,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,431,0,20,20,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,432,6,16,22,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,433,2,31,33,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,435,7,16,23,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,436,0,34,35,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,437,16,11,27,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,439,5,17,22,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,440,18,15,33,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,441,3,21,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,442,12,12,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,443,5,24,30,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,444,8,16,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,445,15,13,28,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,446,5,21,27,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,447,23,31,54,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,448,4,31,36,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,449,28,6,35,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,450,14,13,28,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,451,12,4,16,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,452,7,15,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,453,7,17,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,454,12,8,20,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,455,11,6,17,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,456,9,24,33,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,457,4,25,29,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,458,18,9,28,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,459,12,5,17,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,460,24,8,33,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,461,2,23,26,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,462,39,6,45,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,463,9,13,22,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,464,11,14,25,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,465,27,1,28,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,466,20,1,21,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,467,2,15,17,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,468,18,6,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,469,13,31,44,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,470,9,37,46,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,471,13,5,19,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,472,4,16,21,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,473,11,8,19,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,474,10,28,39,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,475,35,21,57,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,476,17,12,29,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,477,32,4,36,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,478,3,18,21,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,479,13,7,20,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,480,23,2,25,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,481,17,18,35,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,482,23,3,26,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,483,18,15,33,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,484,13,11,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,485,3,21,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,486,5,32,37,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,487,13,9,23,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,488,15,7,22,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,489,13,21,34,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,490,6,39,45,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,491,10,32,45,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,492,10,53,63,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,494,9,27,36,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,495,33,5,39,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,496,28,10,39,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,497,22,5,27,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,498,31,10,41,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,499,11,24,36,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,500,22,18,41,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,501,10,14,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,503,9,26,36,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,504,11,19,30,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,505,12,16,29,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,506,2,21,23,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,507,19,11,31,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,508,0,18,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,509,0,19,19,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,510,39,2,41,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,511,18,15,33,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,512,14,16,30,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,513,30,20,51,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,514,0,17,17,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,515,11,13,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,516,15,2,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,517,13,4,17,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,518,12,18,30,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,519,12,21,33,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,520,12,9,21,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,521,13,5,19,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,522,14,22,36,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,523,18,4,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,524,13,24,38,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,526,8,19,27,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,527,13,7,20,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,528,0,15,16,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,529,0,17,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,530,17,1,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,531,10,9,21,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,532,5,58,63,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,533,26,7,33,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,534,26,0,27,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,535,3,21,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,536,14,21,35,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,537,10,8,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,538,10,10,21,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,539,3,18,22,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,540,10,17,27,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,541,0,28,28,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,542,18,15,33,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,543,11,10,21,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,544,1,21,22,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,545,4,20,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,546,0,20,21,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,547,28,23,51,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,548,21,5,26,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,549,10,34,45,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,550,11,12,23,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,551,27,10,39,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,552,16,11,27,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,553,23,0,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,554,7,8,16,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,556,5,22,27,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,557,0,20,20,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,558,16,6,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,559,18,5,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,560,3,18,21,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,561,6,15,22,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,562,0,19,21,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,563,16,10,26,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,564,38,3,41,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,565,2,14,17,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,566,7,35,42,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,568,10,8,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,569,24,6,30,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,570,0,35,36,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,571,29,0,29,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,572,10,26,36,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,573,14,1,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,574,15,29,45,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,576,8,13,22,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,577,18,0,20,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,578,1,30,32,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,579,0,35,36,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,580,26,9,36,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,581,12,4,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,583,0,18,20,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,584,19,2,21,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,586,8,22,31,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,587,1,20,22,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,588,15,12,27,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,589,4,13,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,590,7,19,26,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,591,14,13,27,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,592,0,20,20,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,593,3,18,21,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,594,0,33,33,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,595,5,17,22,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,596,13,7,21,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,597,24,2,27,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,598,18,20,38,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,599,13,14,28,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,600,15,4,21,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,601,12,24,36,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,602,27,18,45,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,603,20,24,44,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,604,10,8,18,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,605,10,19,29,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,606,3,23,26,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,607,0,20,21,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,608,15,15,30,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,609,4,15,19,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,610,5,16,21,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,611,6,14,20,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,612,20,10,30,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,613,13,10,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,614,12,28,40,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,615,8,16,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,616,9,14,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,617,4,17,21,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,618,15,9,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,619,27,16,43,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,620,10,18,28,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,621,23,9,33,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,622,18,11,29,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,623,9,13,22,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,624,18,21,40,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,625,22,6,28,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,626,21,2,24,[800],19.73,46,6.2,04:35,19:35
8,8,19:15,3,627,12,6,20,[800],19.73,46,6.2,04:35,19:35
