month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,3,22:15,5,721,16,2,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,722,15,4,19,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,723,37,10,48,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,724,5,23,28,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,726,22,0,22,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,727,17,5,23,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,728,10,19,29,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,729,15,9,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,730,9,8,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,731,34,3,37,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,732,1,20,21,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,733,0,18,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,734,24,7,31,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,735,29,6,35,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,736,27,1,28,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,737,17,9,26,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,738,21,16,37,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,739,12,16,28,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,740,12,14,26,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,741,0,23,23,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,742,9,13,22,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,743,19,9,29,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,744,29,0,30,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,745,17,12,29,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,746,14,9,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,747,5,19,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,748,11,14,25,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,749,30,7,37,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,750,20,6,27,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,751,0,24,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,752,8,21,29,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,753,27,1,28,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,754,6,18,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,755,16,8,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,756,7,13,21,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,757,15,9,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,758,6,17,23,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,759,7,11,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,760,5,13,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,761,20,6,26,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,762,2,18,21,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,763,12,34,47,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,764,33,0,33,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,765,23,16,39,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,766,19,6,25,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,767,2,27,30,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,768,37,0,37,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,769,12,8,21,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,770,19,11,30,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,771,12,9,21,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,772,11,23,35,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,773,0,22,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,774,5,15,20,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,775,17,16,33,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,776,20,0,20,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,777,21,0,21,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,779,0,28,28,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,780,17,8,25,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,781,1,29,30,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,782,19,5,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,783,27,0,27,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,784,30,3,34,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,785,9,49,64,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,786,6,38,44,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,787,33,0,35,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,788,7,26,33,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,789,24,15,40,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,790,22,6,28,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,792,0,40,42,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,793,20,8,28,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,794,24,3,28,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,796,10,19,29,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,797,20,10,30,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,798,16,11,27,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,799,2,22,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,800,25,4,30,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,801,5,24,29,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,802,8,23,32,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,803,20,3,23,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,804,15,12,27,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,805,6,21,27,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,806,13,14,27,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,807,12,11,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,808,13,20,33,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,809,0,28,28,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,810,0,29,30,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,811,10,23,36,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,812,22,6,28,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,813,13,24,37,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,814,27,2,30,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,815,13,22,35,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,816,3,25,28,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,817,23,3,26,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,818,5,8,13,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,819,9,29,38,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,820,8,16,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,821,25,2,27,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,826,23,4,28,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,827,10,14,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,828,27,5,32,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,829,25,0,25,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,830,25,0,27,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,831,25,0,25,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,832,9,19,30,[500],23.18,57,3.6,04:28,19:43
8,3,22:15,5,833,31,11,42,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,1,1,18,19,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,2,9,28,37,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,3,3,29,32,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,4,2,20,23,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,5,2,23,27,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,6,0,17,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,7,10,6,16,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,8,11,7,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,9,1,18,19,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,10,0,18,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,11,2,22,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,12,0,49,49,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,13,6,15,21,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,14,22,12,48,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,15,0,26,26,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,16,6,16,22,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,17,4,20,26,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,18,0,27,27,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,19,11,19,30,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,21,1,15,16,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,22,1,18,19,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,23,2,14,16,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,24,9,26,35,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,25,9,22,31,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,26,9,12,21,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,27,0,32,33,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,28,7,12,19,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,29,16,6,22,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,30,13,11,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,31,10,25,36,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,32,3,38,43,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,33,0,18,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,34,16,0,16,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,36,3,25,28,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,37,11,5,17,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,38,7,10,17,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,39,4,37,41,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,40,3,13,16,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,41,1,23,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,42,10,18,28,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,43,0,17,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,44,0,21,21,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,45,0,24,26,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,46,14,1,16,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,47,12,6,19,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,48,0,24,25,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,49,0,16,16,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,50,1,25,27,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,51,1,28,29,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,52,1,16,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,53,0,18,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,54,11,16,27,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,55,1,31,33,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,56,2,14,16,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,57,1,31,32,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,58,1,19,20,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,60,13,5,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,61,29,4,33,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,62,13,11,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,63,8,19,27,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,64,10,15,26,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,65,1,15,17,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,66,0,39,40,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,67,0,28,28,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,68,0,26,26,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,69,12,12,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,71,5,27,34,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,72,0,14,16,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,73,6,31,37,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,74,2,14,17,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,75,1,18,19,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,76,2,19,21,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,77,6,20,26,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,78,1,16,17,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,79,0,18,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,80,10,34,45,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,81,1,17,19,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,82,0,15,15,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,83,15,5,21,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,84,0,25,25,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,85,8,32,41,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,86,15,9,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,87,1,15,16,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,88,0,25,25,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,89,8,11,19,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,90,14,13,27,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,91,17,3,20,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,92,35,6,41,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,93,15,21,37,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,94,22,5,28,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,95,1,14,15,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,96,12,14,26,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,97,2,16,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,98,12,41,54,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,99,2,13,16,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,100,4,19,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,101,0,18,22,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,102,0,16,17,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,103,5,13,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,104,0,33,34,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,105,12,14,26,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,106,0,21,21,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,107,8,11,20,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,108,7,21,29,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,109,0,56,57,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,110,8,8,17,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,111,3,21,28,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,112,0,42,42,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,113,6,13,19,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,114,8,13,22,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,115,0,34,34,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,116,0,21,21,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,117,24,1,25,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,118,8,5,13,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,119,11,7,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,120,0,16,17,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,121,0,22,22,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,122,6,17,23,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,123,8,10,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,124,1,19,20,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,125,9,12,21,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,126,0,52,52,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,127,2,15,17,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,128,5,17,22,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,129,0,18,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,130,9,15,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,131,7,9,16,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,132,7,30,38,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,133,1,17,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,134,19,1,20,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,135,1,20,21,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,136,0,32,32,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,138,8,11,19,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,139,16,2,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,140,3,30,33,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,141,1,28,29,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,142,6,18,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,143,0,24,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,144,39,8,47,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,145,0,24,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,146,2,33,35,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,148,3,13,16,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,149,7,11,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,150,0,28,28,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,151,3,23,26,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,152,19,1,21,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,153,10,16,27,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,154,32,3,35,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,155,10,9,19,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,156,21,12,33,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,157,28,9,37,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,158,11,7,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,159,0,38,39,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,160,0,20,20,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,161,7,9,16,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,162,0,20,20,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,163,3,23,27,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,164,6,10,16,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,165,8,7,15,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,166,0,27,27,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,167,3,16,19,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,168,1,18,19,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,169,1,17,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,170,2,27,30,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,171,10,4,14,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,172,1,18,19,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,173,8,7,15,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,174,5,30,36,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,175,2,24,26,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,176,6,16,23,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,177,20,4,25,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,178,17,1,19,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,180,0,16,17,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,181,2,19,21,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,182,6,12,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,183,17,6,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,184,0,34,34,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,185,13,0,14,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,186,12,4,16,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,187,4,21,25,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,188,3,15,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,189,0,18,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,190,12,9,21,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,191,0,28,28,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,192,0,16,16,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,193,1,58,60,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,194,17,39,56,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,195,0,30,30,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,196,1,16,17,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,197,14,13,27,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,199,1,22,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,200,0,14,14,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,201,0,15,16,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,202,13,23,37,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,203,2,13,15,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,204,3,16,19,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,206,6,28,36,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,207,0,18,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,208,4,16,20,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,209,4,26,30,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,210,0,21,21,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,211,0,34,34,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,212,7,10,17,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,213,1,35,36,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,214,7,25,32,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,215,8,45,54,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,216,18,12,30,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,217,15,1,16,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,218,0,20,20,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,219,13,16,29,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,220,5,22,27,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,221,16,0,16,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,222,9,34,43,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,223,23,1,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,224,13,3,16,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,225,1,29,30,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,226,1,23,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,227,15,8,23,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,228,2,38,40,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,229,11,11,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,230,0,31,31,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,231,3,28,31,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,233,3,19,22,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,234,21,3,24,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,235,7,29,36,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,236,3,27,30,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,237,12,18,30,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,238,8,24,32,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,239,2,24,26,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,240,7,7,14,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,242,2,21,23,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,243,4,21,25,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,244,0,17,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,245,2,27,29,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,246,0,40,41,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,247,20,30,50,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,248,22,5,27,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,249,33,9,42,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,250,0,10,10,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,251,4,29,34,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,252,19,11,30,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,253,8,20,30,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,254,5,13,18,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,255,18,4,22,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,256,0,15,15,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,257,6,10,16,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,258,0,23,23,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,259,12,4,16,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,261,2,13,15,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,262,23,12,35,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,263,0,21,21,[500],23.18,57,3.6,04:28,19:43
8,3,22:30,5,264,8,12,20,[500],23.18,57,3.6,04:28,19:43
