month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
6,23,22:15,6,194,45,10,56,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,195,6,23,30,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,196,4,13,17,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,197,18,8,27,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,199,0,24,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,200,3,11,14,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,201,7,7,16,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,202,20,17,37,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,203,0,15,15,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,204,4,15,19,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,206,18,18,36,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,207,1,17,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,208,11,9,20,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,209,9,21,30,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,210,5,16,21,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,211,16,18,34,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,212,11,6,17,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,213,5,29,36,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,214,6,24,32,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,216,21,9,30,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,217,16,0,16,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,218,1,18,20,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,219,16,13,29,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,220,16,11,27,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,221,11,5,16,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,222,2,41,43,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,223,9,15,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,224,13,2,16,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,225,25,5,30,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,226,11,10,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,227,17,6,23,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,228,13,26,40,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,229,15,8,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,230,6,25,31,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,231,10,21,31,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,232,3,13,16,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,233,13,8,22,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,234,17,6,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,235,23,13,36,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,236,1,29,30,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,237,17,12,30,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,238,3,29,32,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,239,13,13,26,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,240,9,5,14,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,242,0,23,23,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,243,6,18,25,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,244,0,18,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,245,6,22,29,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,246,2,38,41,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,247,18,32,50,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,248,5,20,27,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,249,22,20,42,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,250,10,0,10,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,251,18,16,34,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,252,10,20,30,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,253,14,15,30,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,254,8,10,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,255,12,8,22,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,256,0,14,15,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,257,8,8,16,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,258,1,22,23,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,259,8,8,16,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,260,3,15,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,261,11,4,15,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,262,15,20,35,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,263,0,21,21,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,264,2,17,20,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,265,4,13,17,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,266,1,39,41,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,267,16,6,22,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,268,15,13,29,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,269,31,15,46,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,270,29,2,31,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,271,21,10,32,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,272,11,11,22,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,273,20,18,38,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,274,10,25,36,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,275,7,12,19,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,276,1,23,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,278,6,11,17,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,279,4,21,25,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,280,10,0,10,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,281,10,8,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,282,3,38,42,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,283,0,15,16,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,284,8,12,20,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,286,7,28,35,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,287,4,19,23,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,288,32,1,34,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,289,4,11,15,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,290,14,1,15,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,291,9,23,32,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,292,2,14,16,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,293,8,17,25,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,294,8,7,16,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,295,15,12,27,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,296,16,0,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,297,7,10,17,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,298,19,1,21,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,299,19,0,19,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,300,3,9,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,301,4,18,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,302,21,7,28,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,303,6,18,28,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,305,10,5,15,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,306,5,11,16,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,307,16,0,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,308,8,12,20,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,309,2,39,41,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,310,7,11,19,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,311,8,16,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,312,14,6,20,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,313,6,31,37,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,314,19,16,36,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,315,1,14,16,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,317,24,8,32,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,318,8,10,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,319,8,13,21,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,320,6,20,26,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,321,21,3,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,322,12,14,26,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,323,7,17,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,324,10,5,15,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,325,14,4,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,326,23,2,25,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,327,1,21,22,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,328,3,19,22,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,329,2,22,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,330,4,29,34,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,331,4,26,30,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,332,19,1,20,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,333,28,7,37,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,334,1,9,10,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,335,6,27,33,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,336,7,11,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,337,12,4,16,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,338,4,19,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,339,5,20,25,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,340,3,13,16,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,341,13,9,23,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,343,9,27,36,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,344,2,15,17,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,345,33,0,33,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,347,8,9,17,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,348,9,8,17,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,349,4,14,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,350,5,15,21,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,351,5,23,28,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,352,17,1,19,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,353,11,6,17,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,354,3,34,37,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,355,17,4,21,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,356,0,15,15,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,357,5,24,30,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,358,3,17,20,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,359,7,11,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,360,10,16,27,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,361,0,55,55,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,362,19,38,57,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,363,0,24,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,364,7,34,41,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,365,2,44,47,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,366,2,24,27,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,367,4,11,16,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,368,11,13,25,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,370,1,18,20,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,371,14,8,22,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,372,0,23,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,373,0,18,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,374,30,6,36,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,375,5,13,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,376,1,21,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,377,13,2,15,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,378,5,37,42,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,379,2,19,21,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,380,5,16,21,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,381,1,12,14,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,382,1,14,15,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,383,9,9,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,384,11,4,15,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,386,13,2,16,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,387,1,29,30,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,388,10,4,14,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,389,3,15,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,390,22,19,41,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,392,0,20,21,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,393,3,12,15,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,394,6,11,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,395,11,3,15,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,396,0,16,16,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,397,16,0,16,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,398,12,18,30,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,399,12,12,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,400,4,21,26,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,401,8,15,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,402,2,11,15,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,403,16,0,16,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,404,3,6,13,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,405,5,9,15,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,408,15,25,40,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,409,40,1,41,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,410,12,51,64,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,411,32,1,33,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,412,16,1,17,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,419,1,14,15,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,420,35,2,37,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,421,27,17,45,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,423,5,26,31,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,424,12,15,29,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,425,6,32,38,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,426,8,9,17,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,427,0,42,43,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,428,0,17,20,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,430,18,0,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,431,4,16,20,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,432,0,21,22,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,433,1,32,33,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,435,7,16,23,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,436,11,24,35,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,437,21,5,27,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,439,6,16,22,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,440,25,8,33,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,441,2,22,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,442,9,15,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,443,13,17,30,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,444,7,16,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,445,4,24,28,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,446,19,8,27,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,447,12,41,54,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,448,24,10,36,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,449,9,25,35,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,450,7,21,28,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,451,13,3,16,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,452,7,17,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,453,13,11,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,454,17,3,20,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,455,14,3,17,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,456,17,16,33,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,457,23,6,29,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,458,23,5,28,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,459,9,8,17,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,460,13,20,33,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,461,7,19,26,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,462,37,8,45,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,463,12,10,22,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,464,10,15,25,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,465,11,17,28,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,466,12,9,21,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,467,6,11,17,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,468,8,16,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,469,12,31,44,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,470,19,27,46,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,471,18,1,19,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,472,15,6,21,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,473,8,10,19,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,474,38,0,39,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,475,13,43,57,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,476,29,0,29,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,477,25,11,36,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,478,11,10,21,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,479,19,1,20,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,480,4,20,25,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,481,16,16,35,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,482,17,9,26,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,483,6,27,33,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,484,11,10,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,485,12,12,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,486,6,30,37,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,487,7,16,23,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,488,7,15,22,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,489,10,24,34,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,490,15,30,45,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,491,1,44,45,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,492,3,60,63,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,494,3,33,36,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,495,12,27,39,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,496,4,35,39,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,497,19,8,27,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,498,2,39,42,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,499,5,31,36,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,500,18,23,41,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,501,5,18,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,503,20,16,36,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,504,24,6,30,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,505,22,6,29,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,506,4,19,23,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,507,19,12,31,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,508,9,9,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,509,4,15,19,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,510,22,18,41,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,511,8,23,33,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,512,7,23,30,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,513,31,20,51,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,514,12,4,17,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,515,16,7,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,516,6,11,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,517,14,3,17,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,518,11,18,30,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,519,17,15,33,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,520,8,13,21,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,521,13,6,19,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,522,17,18,36,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,523,4,20,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,524,17,21,38,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,526,7,19,27,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,527,8,10,20,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,528,0,16,16,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,529,1,17,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,530,10,8,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,531,11,9,21,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,532,0,61,63,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,533,19,14,33,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,534,2,25,27,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,535,5,18,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,536,15,20,35,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,537,7,11,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,538,8,13,21,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,539,11,11,22,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,540,13,14,27,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,541,17,10,28,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,542,12,20,33,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,543,13,8,21,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,544,2,19,22,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,545,7,17,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,546,0,21,21,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,547,30,20,51,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,548,20,6,26,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,549,15,30,45,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,550,2,21,23,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,552,24,2,27,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,553,5,18,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,554,8,7,16,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,556,4,23,27,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,557,4,16,20,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,558,7,17,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,559,14,9,24,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,560,0,21,21,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,561,16,6,22,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,562,7,14,21,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,563,24,1,26,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,564,13,27,41,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,565,11,6,17,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,566,15,27,42,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,568,18,0,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,569,2,28,30,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,570,9,25,36,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,571,8,21,29,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,572,24,12,36,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,573,6,11,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,574,7,38,45,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,576,17,5,22,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,577,12,8,20,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,578,20,12,32,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,579,8,27,36,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,580,35,1,36,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,581,10,7,18,[803],17.97,45,2.1,03:43,20:21
6,23,22:15,6,583,6,13,20,[803],17.97,45,2.1,03:43,20:21
